Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
MTUS,Metallus Inc.,19.11,-0.28,-1.44,44,47,62,D,113,D,E,80,696
TS,Tenaris S.A. ADR,56.25,-0.27,-0.48,56,54,65,D,113,B,E,13,1523
WS,Worthington Steel Inc.,33.33,-0.43,-1.27,16,13,30,D,113,C,E,191,896
BTOC,Armlogi Holding Corp.,0.28,,,,,,D,114,,C-,-86,12
CHRW,C.H. Robinson Worldwide Inc.,152.99,-0.83,-0.54,46,82,29,D,114,C,D-,-2,2043
CIIT,Tianci International Inc.,2.42,,,,,,D,114,,E,-87,11
CJMB,Callan JMB Inc.,2.28,-0.04,-1.72,,,,D,114,,B-,-97,67
CTNT,Cheetah Net Supply Chain Service Inc.,0.05,0,4.89,10,41,1,D,114,D,E,433,639503
CYRX,Cryoport Inc.,17.02,0.24,1.43,65,25,94,D,114,E,B+,19,857
DHLGY,DHL AG ADR,32.04,-0.13,-0.4,40,1,79,D,114,C,E,-11,335
DSDVY,DSV A/S ADR,97.84,-2.03,-2.03,14,26,18,D,114,B,E,-27,72
ELOG,Eastern International Ltd.,0.51,-0.03,-6,,,,D,114,,E,-95,8086
ENRD,Einride AB ADR,3.93,-0.07,-1.75,2,1,3,D,114,E,E,-64,60
EXPD,Expeditors International of Washington Inc.,190.94,1.86,0.98,92,77,89,D,114,B,B,96,2515
FGROY,FirstGroup PLC ADR,2.35,0.02,0.86,,,,D,114,,D,1275,0
FLX,BingEx Ltd. ADR,0.8,-0.21,-20.78,3,9,3,D,114,D,E,70,262
GVH,Globavend Holdings Ltd.,1.29,-0.09,-6.52,,,,D,114,,D,-87,122
GXO,GXO Logistics Inc.,45.92,-0.66,-1.42,38,65,29,D,114,C,D,-5,1475
HKPD,Cellyan Biotechnology Co. Ltd. Cl A,0.11,-0.01,-7.2,,,,D,114,,E,-83,716
HUBG,Hub Group Inc. Cl A,32.72,-0.66,-1.98,13,32,18,D,114,D,E,24,1493
JYD,Jayud Global Logistics Ltd.,0.89,-0.01,-1.37,,,,D,114,,D,-88,17
MRT,Marti Technologies Inc.,1.98,-0.05,-2.46,39,31,55,D,114,D,C,-64,17
NCEW,New Century Logistics (BVI) Ltd.,17,-0.22,-1.28,47,54,75,D,114,E,D+,-97,0
NPNYY,Nippon Yusen K.K. ADR,9.58,-0.15,-1.54,78,30,93,D,114,C,A+,-42,27
PAL,Proficient Auto Logistics Inc.,4.01,-0.19,-4.52,4,25,6,D,114,D,E,186,1974
PSIG,PS International Group Ltd.,4.15,-0.29,-6.53,17,7,15,D,114,E,A+,194,1594
RLGT,Radiant Logistics Inc.,8.72,-0.17,-1.91,70,88,73,D,114,C,E,109,467
SFWL,Shengfeng Development Ltd.,8.28,-0.72,-7.96,31,76,6,D,114,C,E,-97,1
SGLY,Singularity Future Technology Ltd.,1.14,,,,,,D,114,,E,-98,215
SLGB,Smart Logistics Global Ltd. Cl A,0.3,-0.02,-7.5,,,,D,114,,E,-90,715
SNDR,Schneider National Inc. Cl B,32.61,0.05,0.15,39,33,63,D,114,C,E,60,1453
VNTG,Vantage Corp.,0.59,0,-0.81,,,,D,114,,E,-58,861
VRM,Vroom Inc.,9.61,-0.44,-4.38,36,41,41,D,114,E,A,-54,15
XPO,XPO Inc.,174.25,-1.09,-0.62,55,88,43,D,114,B,E,69,1798
ZTO,ZTO Express (Cayman) Inc. ADR,20.96,0.1,0.48,62,91,39,D,114,A,E,-9,1634
BJ,BJ's Wholesale Club Holdings Inc.,92.03,-1.31,-1.4,57,66,49,D,115,B,D,-19,1603
COST,Costco Wholesale Corp.,895.31,1.38,0.15,42,66,33,D,115,B,E,67,4180
DDS,Dillard's Inc.,636.26,2,0.32,60,34,67,D,115,B,C+,8,188
DG,Dollar General Corp.,122.41,-2.54,-2.03,52,57,58,D,115,B,E,88,4730
DLTR,Dollar Tree Inc.,111.96,-2.44,-2.13,64,91,54,D,115,B,E,130,6589
DQJCY,Pan Pacific International Holdings Corp. ADR,9.01,-0.2,-2.17,1,,16,D,115,,E,,315
FIVE,Five Below Inc.,234.14,-2.66,-1.12,91,98,88,D,115,A,D-,54,2088
KSS,Kohl's Corp.,16.55,-0.15,-0.9,39,48,50,D,115,D,D,12,4385
M,Macy's Inc.,21.94,0.3,1.39,43,49,51,D,115,C,E,50,9134
MNSO,MINISO Group Holding Ltd. ADR,8.6,-0.2,-2.27,16,46,6,D,115,A,E,25,1042
OLLI,Ollie's Bargain Outlet Holdings Inc.,75.84,-0.36,-0.47,65,93,17,D,115,A,A,23,2181
PSMT,PriceSmart Inc.,168.66,0.37,0.22,64,78,66,D,115,B,E,82,557
TBBB,BBB Foods Inc.,51.35,0.45,0.88,66,6,94,D,115,D,A+,-25,537
TGT,Target Corp.,158.19,-1.64,-1.03,87,80,93,D,115,C,C,96,6815
WMMVY,Wal-Mart de Mexico S.A.B. de C.V. ADR,26.84,-0.06,-0.22,32,64,24,D,115,B,E,-26,120
WMT,Walmart Inc.,106.73,-0.06,-0.06,37,58,29,D,115,B,E,46,45338
ACM,AECOM,61.99,-1.42,-2.24,25,57,13,D,116,C,D+,78,3659
AGX,Argan Inc.,389.85,6.85,1.79,58,99,33,D,116,A,E,39,596
APG,APi Group Corp.,37.39,0.38,1.03,54,91,33,D,116,B,E,236,11109
BBCP,Concrete Pumping Holdings Inc.,9.76,0.09,0.93,55,58,70,D,116,D,E,36,312
BOUYY,Bouygues S.A. ADR,9.93,-0.29,-2.84,14,22,31,D,116,D,E,22,106
CDNL,Cardinal Infrastructure Group Inc.,30.87,-0.88,-2.77,8,8,30,D,116,C,E,32,1022
ECG,Everus Construction Group Inc.,115.97,2.63,2.32,47,62,45,D,116,A,E,10,657
EME,EMCOR Group Inc.,750.09,20.83,2.86,70,94,51,D,116,A,E,77,849
FER,Ferrovial N.V.,55.04,0.39,0.71,24,42,21,D,116,B,E,92,2702
FLR,Fluor Corp.,54.9,-0.06,-0.11,71,46,82,D,116,C,B,50,4109
GVA,Granite Construction Inc.,115.97,0.74,0.64,17,11,32,D,116,B,E,85,1673
IBP,Installed Building Products Inc.,197.63,-1.42,-0.71,28,58,20,D,116,B,E,93,807
IESC,IES Holdings Inc.,322.16,5,1.58,83,97,75,D,116,A,E,-97,673
J,Jacobs Solutions Inc.,143.4,-0.76,-0.53,66,69,68,D,116,C,C,93,2138
JLHL,Julong Holding Ltd.,5.49,0.04,0.73,12,18,32,D,116,C,E,-98,60
LGN,Legence Corp.,55.8,1.11,2.03,15,18,44,D,116,D,E,7,1410
MSGY,Masonglory Ltd.,2.08,0.01,0.48,,,,D,116,,D,-100,7
MTZ,MasTec Inc.,214.38,6.63,3.19,44,98,19,D,116,B,E,69,2722
MWH,SOLV Energy Inc. Cl A,26.46,0.74,2.88,15,33,24,D,116,E,D-,-22,1623
MYRG,MYR Group Inc.,279.28,2.52,0.91,54,97,42,D,116,B,E,58,506
OFAL,OFA Group,0.59,0.02,2.86,,,,D,116,,C,-99,228
ONEG,OneConstruction Group Ltd.,1.02,-0.01,-0.97,2,1,8,D,116,E,E,8,40
ORN,Orion Group Holdings Inc.,9.05,0.01,0.11,10,25,20,D,116,C,E,30,701
PHOE,Phoenix Asia Holdings Ltd.,19.5,-1.15,-5.57,31,4,90,D,116,D,D+,-94,2
PRIM,Primoris Services Corp.,77.13,0.54,0.71,17,49,9,D,116,B,E,108,2828
PWR,Quanta Services Inc.,636.71,20.17,3.27,76,97,62,D,116,A,E,19,1315
ROAD,Construction Partners Inc. Cl A,94.33,-0.29,-0.31,47,97,16,D,116,A,E,2,952
SHIM,Shimmick Corp.,3.34,-0.14,-4.02,36,71,53,D,116,E,E,447,846
SKK,SKK Holdings Ltd.,4.08,-0.03,-0.73,,,,D,116,,E,-100,6
SKYH,Sky Harbour Group Corp.,10.07,-0.02,-0.2,37,19,63,D,116,B,D,47,287
SLND,Southland Holdings Inc.,0.58,0.01,1.29,,,,D,116,,E,-95,242
STRL,Sterling Infrastructure Inc.,518.68,12.96,2.56,71,99,54,D,116,A,D-,39,1012
TPC,Tutor Perini Corp.,85,-0.67,-0.78,59,50,83,D,116,B,E,115,1736
VATE,INNOVATE Corp.,8.16,0.3,3.82,45,64,59,D,116,D,C-,-55,275
VCISY,Vinci S.A. ADR,31.7,-0.66,-2.04,1,,24,D,116,,E,,1372
WLDN,Willdan Group Inc.,79.95,-0.04,-0.05,50,98,23,D,116,A,E,-39,182
ZDAI,DirectBooking Technology Co. Ltd.,1.59,0.01,0.76,,,,D,116,,C-,-88,5
CRT,Cross Timbers Royalty Trust,12.75,-0.23,-1.77,75,19,93,D,117,B,A+,13,25
MARPS,Marine Petroleum Trust Un,4.7,0.25,5.62,,,,D,117,,D,-55,3
MTR,Mesa Royalty Trust,2.44,-0.02,-0.81,,,,D,117,,D,-7,9
NRT,North European Oil Royalty Trust,8.86,-0.23,-2.53,69,37,85,D,117,A,C-,65,72
PBT,Permian Basin Royalty Trust,35.3,0.44,1.26,78,60,97,D,117,A,E,111,249
PRT,PermRock Royalty Trust,2.01,-0.05,-2.34,,,,D,117,,C+,63,48
PVL,Permianville Royalty Trust,1.86,-0.01,-0.53,86,94,52,D,117,A,A-,-22,30
SBR,Sabine Royalty Trust UBI,73.48,-0.01,-0.01,44,37,52,D,117,A,E,-36,21
SJT,San Juan Basin Royalty Trust,3.01,,,10,9,14,D,117,E,B,311,830
TPL,Texas Pacific Land Corp.,352.67,5.47,1.58,60,84,48,D,117,A,E,151,1355
UROY,Uranium Royalty Corp.,4.56,0.08,1.79,74,46,88,D,117,C,B,737,32420
VOC,VOC Energy Trust,3.38,-0.05,-1.46,52,23,76,D,117,B,C,-72,32
WHK,WhiteHawk Minerals Corp.,26.33,-1.1,-4.01,19,11,47,D,117,E,E,1056,2025
AMC,AMC Entertainment Holdings Inc. Cl A,2.7,-0.01,-0.37,43,18,76,D,118,D,B,56,67606
BATRA,Atlanta Braves Holdings Inc. Series A,55.84,-0.03,-0.05,40,13,72,D,118,D,E,32,104
BATRB,Atlanta Braves Holdings Inc. Series B,82,11,15.49,59,15,93,D,118,D,C,305,0
BATRK,Atlanta Braves Holdings Inc. Series C,50.57,-0.05,-0.1,34,13,68,D,118,D,E,-6,508
BODI,Beachbody Co. Inc.,4.93,-0.01,-0.1,7,43,6,D,118,D,E,-52,21
CAR,Avis Budget Group Inc.,117.71,2.47,2.14,4,11,22,D,118,E,E,160,1291
CCL,Carnival Corp. Ltd.,21.84,-0.33,-1.49,25,50,15,D,118,A,E,36,27272
CNK,Cinemark Holdings Inc.,34.99,0.47,1.36,72,56,83,D,118,A,D-,20,3113
DIDIY,DiDi Global Inc. ADR,3.68,0.07,1.94,35,36,36,D,118,C,A-,5,4244
ENHA,Enhanced Group Inc.,1.44,-0.02,-1.37,3,33,2,D,118,E,E,-33,582
FBYD,Falcon's Beyond Global Inc.,6.96,0.09,1.31,14,30,9,D,118,B,E,215,585
FUN,Six Flags Entertainment Corp.,12.22,-0.29,-2.32,3,17,9,D,118,D,E,24,2810
GDHG,Golden Heaven Group Holdings Ltd.,1.14,,,19,65,5,D,118,D,C,-51,100
GRAB,Grab Holdings Ltd.,2.79,-0.01,-0.53,31,82,10,D,118,B,E,134,105581
HGV,Hilton Grand Vacations Inc.,35.59,-1.56,-4.2,32,80,15,D,118,C,E,90,2351
HTZ,Hertz Global Holdings Inc.,1.82,-0.04,-2.15,9,59,3,D,118,E,E,-48,16992
INSE,Inspired Entertainment Inc.,4.58,-0.21,-4.38,2,14,6,D,118,E,E,208,498
KUKEY,Kuke Music Holding Ltd. ADR,0.01,0,2.86,,,,D,118,,C-,-79,0
KUST,Kustom Entertainment Inc.,0.67,0.06,9.84,,,,D,118,,A,-99,430
LFS,LEIFRAS Co. Ltd. ADR,2.18,0.02,0.93,20,51,34,D,118,C,E,-97,29
LIND,Lindblad Expeditions Holdings Inc.,27.54,-0.18,-0.65,70,69,95,D,118,C,E,59,1605
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group,93.01,-1.38,-1.46,15,6,49,D,118,E,E,22,185
LLYVB,Liberty Live Holdings Inc. Series B Liberty Live Group,102.53,7.08,7.42,26,6,57,D,118,E,D,-100,0
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group,96.28,-1.42,-1.45,16,6,50,D,118,E,E,87,633
LTH,Life Time Group Holdings Inc.,40.75,-0.12,-0.29,87,96,92,D,118,A,E,252,13174
LUCK,Lucky Strike Entertainment Corp.,5.53,0.04,0.73,15,54,9,D,118,D,E,194,294
LYFT,Lyft Inc. Cl A,15.1,-0.4,-2.58,25,15,45,D,118,A,E,18,15101
LYV,Live Nation Entertainment Inc.,167.12,-1.22,-0.72,37,31,55,D,118,C,E,76,4478
MANU,Manchester United Ltd. Cl A,19.69,-0.25,-1.25,40,54,58,D,118,D,E,-5,285
MMA,Mixed Martial Arts Group Ltd.,0.43,0,-0.3,6,1,13,D,118,E,C+,-97,187
MRM,MEDIROM Healthcare Technologies Inc. ADR,0.78,0.03,3.74,,,,D,118,,B-,-89,2
MSGE,Madison Square Garden Entertainment Corp.,79.02,1.84,2.38,57,38,87,D,118,C,E,193,1435
MSGS,Madison Square Garden Sports Corp.,398.75,4.11,1.04,59,54,87,D,118,D,E,141,573
MTN,Vail Resorts Inc.,139.8,2.04,1.48,46,34,51,D,118,B,C+,140,1698
NCLH,Norwegian Cruise Line Holdings Ltd.,14.12,-0.27,-1.88,15,37,10,D,118,B,E,38,22810
NIPG,NIP Group Inc. ADR,13.8,0.95,7.39,42,57,34,D,118,D,A-,-96,17
NOMA,Nomadar Corp.,1.6,0.06,3.56,3,25,3,D,118,D,E,0,19
OSW,OneSpaWorld Holdings Ltd.,21.87,0.04,0.18,58,94,36,D,118,B,E,81,1898
PLNT,Planet Fitness Inc. Cl A,49.49,-0.42,-0.84,45,85,20,D,118,C,B,70,3834
PRKS,United Parks & Resorts Inc.,34.19,-1.51,-4.23,8,21,24,D,118,D,E,223,2213
PRSU,Pursuit Attractions & Hospitality Inc.,48.86,-0.12,-0.24,58,53,77,D,118,C,E,154,655
PTON,Peloton Interactive Inc.,4.97,0.07,1.43,27,71,30,D,118,E,D-,22,11821
PUSA,Aureus Greenway Holdings Inc.,3.49,-0.15,-4.12,10,30,22,D,118,E,E,-16,476
RCL,Royal Caribbean Group,245.81,-3.93,-1.57,46,87,21,D,118,A,E,46,3201
RICK,RCI Hospitality Holdings Inc.,28.02,-0.46,-1.62,38,36,65,D,118,D,D+,131,123
SDA,SunCar Technology Group Inc. Cl A,0.49,-0.01,-1.26,33,60,4,D,118,D,A+,-52,193
SEG,Seaport Entertainment Group Inc.,24.14,-0.39,-1.59,30,38,55,D,118,D,E,62,108
SPHR,Sphere Entertainment Co.,145.19,0.25,0.17,46,36,79,D,118,C,E,20,839
THH,TryHard Holdings Ltd.,1.49,-0.04,-2.67,,,,D,118,,E,-98,6
TNL,Travel + Leisure Co.,63.15,-0.59,-0.93,39,83,28,D,118,D,E,92,1460
TP,Ticketplus Ltd.,8.26,-0.1,-1.2,1,1,66,D,118,E,,-98,1
TRNR,Interactive Strength Inc.,3,0.24,8.7,,,,D,118,,B+,-86,26
UBER,Uber Technologies Inc.,70.5,-0.37,-0.52,29,26,30,D,118,A,E,2,20650
UP,Wheels Up Experience Inc.,3.58,0.04,1.13,2,26,3,D,118,E,E,-86,301
VENU,Venu Holding Corp.,1.49,-0.13,-8.02,3,26,3,D,118,E,E,173,1305
VIK,Viking Holdings Ltd.,84.15,-0.68,-0.8,51,53,61,D,118,A,E,95,6303
WETO,Wetour Robotics Ltd.,1.69,-0.17,-9.14,3,3,1,D,118,E,E,-87,2269
WMG,Warner Music Group Corp.,28.02,0.07,0.25,72,88,43,D,118,A,B-,89,4820
WRD,WeRide Inc. ADR,5.5,-0.1,-1.79,4,18,15,D,118,D,E,203,6776
XHLD,TEN Holdings Inc.,9.84,0.12,1.23,57,40,99,D,118,E,B-,46,6818
XPOF,Xponential Fitness Inc.,3.65,-0.08,-2.14,3,20,6,D,118,E,E,5,964
YYAI,AiRWA Inc.,0.72,0.03,4.51,,,,D,118,,B-,-97,180
BSET,Bassett Furniture Industries Inc.,17.79,0.3,1.72,41,18,80,D-,119,D,D,113,83
CIX,CompX International Inc.,37.36,-0.39,-1.03,91,67,96,D-,119,B,A-,955,138
FLXS,Flexsteel Industries Inc.,79.69,0.23,0.29,85,79,96,D-,119,B,D,84,157
HNI,HNI Corp.,46.11,-0.24,-0.52,75,68,80,D-,119,B,C-,81,1049
HOFT,Hooker Furnishings Corp.,13.26,0.2,1.57,35,51,49,D-,119,E,D,231,166
KEQU,Kewaunee Scientific Corp.,34.11,-2,-5.54,18,28,28,D-,119,B,E,703,29
MAWHY,Man Wah Holdings Ltd. ADR,7.24,0.23,3.21,2,1,11,D-,119,E,E,85,0
MLKN,MillerKnoll Inc.,20.66,-0.49,-2.32,44,27,82,D-,119,C,E,164,1669
NL,NLI Holdings Inc.,6.86,-0.17,-2.42,77,69,79,D-,119,C,A-,18,52
PRPL,Purple Innovation Inc.,3.19,0.81,34.32,5,40,2,D-,119,E,E,-51,408
SGI,Somnigroup International Inc.,63.36,-1.68,-2.58,36,69,16,D-,119,A,E,99,6422
VIRC,Virco Manufacturing Corp.,6.24,-0.01,-0.08,24,10,40,D-,119,D,A,-74,7
AADX,Applied Aerospace & Defense Inc.,12.76,0.06,0.47,10,9,17,D-,120,D,D+,324,8213
ACHR,Archer Aviation Inc.,5.26,-0.14,-2.59,6,22,24,D-,120,E,D-,21,46906
AERG,Applied Energetics Inc.,0.71,0.02,3.5,3,14,5,D-,120,E,E,226,447
AIR,AAR Corp.,112.77,0.65,0.58,65,93,58,D-,120,B,E,204,1424
AIRI,Air Industries Group,2.55,-0.15,-5.56,,,,D-,120,,D-,63,43
AIRO,AIRO Group Holdings Inc.,7,-0.38,-5.15,3,16,14,D-,120,D,E,90,1200
ARXS,Arxis Inc.,52.02,2.32,4.67,37,26,79,D-,120,E,E,258,3360
ASLE,AerSale Corp.,5.47,,,17,60,20,D-,120,D,E,64,761
ATI,ATI Inc.,191.63,7.99,4.35,82,96,83,D-,120,A,E,127,4031
ATRO,Astronics Corp.,65.71,0.77,1.19,66,83,68,D-,120,B,E,-90,2055
ATROB,Astronics Corp. Cl B,65.02,0.05,0.08,58,83,50,D-,120,B,E,-77,11
AVAV,AeroVironment Inc.,159.95,-3.43,-2.1,48,94,21,D-,120,C,C,22,2437
AVEX,AEVEX Corp. Cl A,16.2,-0.48,-2.88,4,1,23,D-,120,D,E,-2,2201
BA,Boeing Co.,198.2,1.2,0.61,35,60,29,D-,120,B,E,71,9833
BAER,Bridger Aerospace Group Holdings Inc.,0.95,0.02,2.36,3,13,5,D-,120,C,E,-1,924
BAESY,BAE Systems PLC ADR,108.42,-0.47,-0.43,67,81,62,D-,120,B,E,-60,102
BETA,BETA Technologies Inc. Cl A,20.9,-0.8,-3.69,18,5,62,D-,120,E,D-,757,25856
BWXT,BWX Technologies Inc.,147.52,1.17,0.8,41,83,15,D-,120,A,E,149,2802
CAE,CAE Inc.,23.57,-0.66,-2.72,31,64,28,D-,120,C,E,34,1185
CODA,Coda Octopus Group Inc.,10.84,0.06,0.56,74,81,71,D-,120,A,C,147,233
CVU,CPI Aerostructures Inc.,5.11,0.08,1.59,,,,D-,120,,D,27,78
CW,Curtiss-Wright Corp.,568.27,0.82,0.14,46,75,27,D-,120,A,E,154,924
DCO,Ducommun Inc.,166.25,-0.31,-0.19,72,89,85,D-,120,C,E,99,544
DFSC,DEFSEC Technologies Inc.,1.21,-0.02,-1.63,,,,D-,120,,E,-96,107
DPC,DPC Holdings PLC,40.76,0.36,0.89,1,26,35,D-,120,E,,93,2321
DPRO,Draganfly Inc.,5.62,-0.13,-2.26,43,62,37,D-,120,D,B+,13,1307
DRS,Leonardo DRS Inc.,37.19,0.13,0.35,52,88,25,D-,120,B,D-,205,2987
DRSHF,DroneShield Ltd.,1.21,-0.06,-4.86,12,3,10,D-,120,C,B-,-83,10
DUKR,Duke Robotics Corp.,5.46,0.11,2.06,,,,D-,120,,E,186,43
EADSY,Airbus SE ADR,55.5,-0.37,-0.66,69,90,57,D-,120,A,E,-19,349
EH,EHang Holdings Ltd. ADR,4.58,-0.04,-0.87,3,12,4,D-,120,D,D+,6,774
EMBJ,Embraer S/A ADR,75.07,0.52,0.7,89,93,88,D-,120,B,D,-40,706
ESLT,Elbit Systems Ltd.,743.35,-5.21,-0.7,65,96,55,D-,120,A,E,-11,81
EVEX,Eve Holding Inc.,2.04,-0.02,-0.97,3,30,8,D-,120,E,E,34,1460
EVTL,Vertical Aerospace Ltd.,0.63,0.03,4.73,6,49,2,D-,120,E,D,158,16985
FBDT,First Breach Inc.,0.88,-0.01,-0.68,1,2,22,D-,120,E,,-74,1143
FJET,Starfighters Space Inc.,1.64,-0.21,-11.35,2,7,7,D-,120,E,E,215,3260
FLY,Firefly Aerospace Inc.,20.97,-0.75,-3.45,13,53,17,D-,120,D,E,143,9218
FTAI,FTAI Aviation Ltd.,190.74,-4.33,-2.22,28,29,26,D-,120,A,E,-12,1402
GD,General Dynamics Corp.,353.05,-2.9,-0.81,61,78,51,D-,120,A,E,147,2695
GE,GE Aerospace,314.27,0.8,0.26,65,93,44,D-,120,A,E,142,10448
HAGHY,Hensoldt AG ADR,8.91,0.06,0.68,9,1,57,D-,120,E,E,-42,56
HAWK,HawkEye 360 Inc.,16.27,-1.01,-5.84,5,10,17,D-,120,D,E,168,3632
HEI,Heico Corp.,298.22,1.74,0.59,62,96,34,D-,120,A,E,28,736
HEI.A,Heico Corp. Cl A,221.9,1.03,0.47,63,96,31,D-,120,A,E,224,876
HII,Huntington Ingalls Industries Inc.,272.86,-4.28,-1.54,22,47,26,D-,120,B,E,153,1455
HLSQ,Tessera Defense & Homeland Security Inc.,0.71,0.03,3.67,,,,D-,120,,E,15,476
HONA,Honeywell Aerospace Inc.,163.6,-3.53,-2.11,2,1,20,D-,120,E,E,179,13259
HOVR,New Horizon Aircraft Ltd.,1.66,-0.01,-0.6,4,26,20,D-,120,E,E,-80,201
HWM,Howmet Aerospace Inc.,229.67,3.91,1.73,65,94,41,D-,120,A,E,41,4735
HXL,Hexcel Corp.,88.15,0.11,0.12,54,79,55,D-,120,C,E,90,1837
IA,Innovative Solutions & Support Inc.,18.38,-0.02,-0.11,75,96,73,D-,120,A,E,83,688
JOBY,Joby Aviation Inc.,6.12,-0.07,-1.13,5,40,6,D-,120,D,E,-34,23520
KRKNF,Kraken Robotics Inc.,3.27,-0.01,-0.15,4,3,13,D-,120,C,E,-25,603
KRMN,Karman Holdings Inc.,35.75,0.5,1.42,20,66,7,D-,120,C,E,212,11996
KTOS,Kratos Defense & Security Solutions Inc.,47.46,-0.2,-0.42,33,97,11,D-,120,C,E,53,5654
LHX,L3Harris Technologies Inc.,247.29,-3.17,-1.27,21,54,17,D-,120,B,E,73,2846
LMT,Lockheed Martin Corp.,533.38,-4.71,-0.88,57,78,51,D-,120,B,E,151,2860
LOAR,Loar Holdings Inc.,64.43,0.15,0.23,46,67,37,D-,120,B,E,155,1816
LUNR,Intuitive Machines Inc. Cl A,13.92,-0.87,-5.88,5,13,31,D-,120,E,E,50,14988
LYNX,Lyntris Inc.,13.69,0.25,1.86,1,1,40,D-,120,E,,-71,293
MDA,MDA Space Ltd.,30.07,-0.34,-1.12,70,92,50,D-,120,B,C+,19,1589
MNTS,Momentus Inc.,4.18,-0.16,-3.69,18,74,8,D-,120,E,D,-10,933
MOG.A,Moog Inc. Cl A,364.64,9.01,2.53,76,94,70,D-,120,A,E,216,835
MOG.B,Moog Inc. Cl B,362,-3.45,-0.94,68,94,69,D-,120,A,E,-31,0
MPTI,M-tron Industries Inc.,73.47,-1.45,-1.94,61,81,53,D-,120,A,E,-64,69
MRCY,Mercury Systems Inc.,85.28,-0.9,-1.04,28,41,40,D-,120,D,E,128,1732
MRLN,Merlin Inc.,1.95,-0.11,-5.34,2,4,2,D-,120,E,E,389,8086
MROSY,Melrose Industries PLC ADR,13.24,-0.11,-0.82,1,1,42,D-,120,E,,158,840
NOC,Northrop Grumman Corp.,527.39,3.39,0.65,38,68,31,D-,120,B,E,48,1259
NPK,National Presto Industries Inc.,148.58,-3.5,-2.3,89,80,85,D-,120,A,C+,209,323
ONDS,Ondas Inc.,7.39,,,12,19,22,D-,120,C,E,-26,63909
OPXS,Optex Systems Holdings Inc.,10.5,-0.01,-0.1,38,51,18,D-,120,A,C,-67,11
OSIS,OSI Systems Inc.,197.71,-2.64,-1.32,41,82,21,D-,120,B,E,53,396
PDYN,Palladyne AI Corp.,5.68,-0.07,-1.22,7,14,32,D-,120,D,E,103,1856
PKE,Park Aerospace Corp.,30.34,-0.15,-0.49,73,89,70,D-,120,A,E,183,826
PRZO,ParaZero Technologies Ltd.,0.68,-0.02,-3.25,,,,D-,120,,B-,-86,336
RDW,Redwire Corp.,10.74,-0.81,-7.01,29,40,54,D-,120,D,E,84,31732
RKLB,Rocket Lab Corp.,64.57,-3.25,-4.79,24,49,36,D-,120,C,E,69,32299
RNMBY,Rheinmetall AG ADR,232.17,-1.37,-0.59,44,98,13,D-,120,A,D,-12,51
RTX,RTX Corp.,194,0.46,0.24,65,82,62,D-,120,B,E,82,9842
RYCEY,Rolls-Royce Holdings PLC ADR,19.41,-0.33,-1.65,84,93,76,D-,120,A,E,-49,1046
SAABY,Saab AB ADR,30.76,-0.31,-1,24,1,67,D-,120,C,D-,2,85
SAFRY,SAFRAN S.A. ADR,92.7,-2.07,-2.18,1,,56,D-,120,,E,,123
SARO,StandardAero Inc.,22.3,-0.24,-1.06,28,66,19,D-,120,C,E,159,10293
SATL,Satellogic Inc.,5.11,-0.4,-7.26,27,10,69,D-,120,D,E,142,13997
SIF,SIFCO Industries Inc.,20.62,-0.35,-1.67,50,44,82,D-,120,C,E,-30,98
SOAR,Volato Group Inc.,0.2,0.02,9.17,,,,D-,120,,A,-82,5357
SPAI,Safe Pro Group Inc.,4.37,-0.19,-4.17,9,23,26,D-,120,E,E,-48,107
SPCE,Virgin Galactic Holdings Inc.,3.07,-0.04,-1.29,27,64,38,D-,120,E,C-,84,16604
SPIR,Spire Global Inc.,11.4,-0.74,-6.1,23,54,37,D-,120,D,E,207,2356
SWMR,Swarmer Inc.,23.98,-0.05,-0.21,3,3,18,D-,120,E,E,35,649
TATT,Tat Technologies Ltd.,38.01,0.3,0.8,52,93,25,D-,120,A,E,-20,158
TDG,TransDigm Group Inc.,1086.05,10.04,0.93,37,84,21,D-,120,B,E,85,809
TDY,Teledyne Technologies Inc.,603.46,1.48,0.25,60,80,50,D-,120,B,E,1,380
TXT,Textron Inc.,79.69,-1.22,-1.51,41,77,26,D-,120,B,E,105,3715
VOYG,Voyager Technologies Inc.,35.87,-0.73,-1.99,26,17,70,D-,120,D,E,187,6114
VVX,V2X Inc.,76.84,0.41,0.54,69,93,59,D-,120,C,E,455,3935
VWAV,VisionWave Holdings Inc.,0.26,-0.1,-28.12,2,3,1,D-,120,E,E,200,5519
WWD,Woodward Inc.,321.74,2.18,0.68,58,95,35,D-,120,A,E,145,1732
XTIA,XTI Aerospace Inc.,0.95,0.03,3.4,16,71,6,D-,120,D,E,11,865
XTND,Xtend AI Robotics Inc.,4.52,-0.22,-4.64,10,4,27,D-,120,D,D,-95,1693
YSS,York Space Systems Inc.,8.55,-0.21,-2.4,2,9,8,D-,120,E,E,508,21830
ZENA,ZenaTech Inc.,1.45,-0.05,-3.33,6,4,23,D-,120,D,D,-37,2624
