Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
RUSHA,Rush Enterprises Inc. Cl A,48.31,0.12,0.25,56,40,72,B,51,C,E,-98,521
RUSHB,Rush Enterprises Inc. Cl B,49.88,0.67,1.36,62,38,78,B,51,C,E,-98,118
SAH,Sonic Automotive Inc. Cl A,75.9,-0.62,-0.81,38,35,45,B,51,C,E,-44,151
TC,Token Cat Ltd. ADR,1.95,-0.03,-1.52,,,,B,51,,E,-99,15
AAOI,Applied Optoelectronics Inc.,105.36,2.07,2,38,31,55,B,52,C,E,-46,5001
ADTN,ADTRAN Holdings Inc.,7.54,0.36,5.01,33,84,12,B,52,D,E,-25,1525
BDC,Belden Inc.,122.26,7.1,6.17,77,76,58,B,52,A,D,-41,286
CIEN,Ciena Corp.,349.54,14.98,4.48,77,98,60,B,52,A,E,-7,1981
CLFD,Clearfield Inc.,30.02,1.74,6.15,30,45,25,B,52,D,D,-8,180
CMTL,Comtech Telecommunications Corp.,1.51,0.05,3.42,8,32,5,B,52,D,E,-5,358
ECHO,EchoStar Corp.,93.14,1.29,1.4,35,55,35,B,52,D,E,-56,1815
FEIM,Frequency Electronics Inc.,88.38,26.32,42.4,82,35,98,B,52,B,C-,409,1555
FKWL,Franklin Wireless Corp.,2.38,-0.02,-0.88,,,,B,52,,B,-71,6
GILT,Gilat Satellite Networks Ltd.,9.89,0.35,3.67,45,90,13,B,52,B,E,-31,399
HLIT,Harmonic Inc.,12,0.36,3.09,68,93,55,B,52,C,E,-33,1028
LITE,Lumentum Holdings Inc.,927.03,-8.67,-0.93,92,99,94,B,52,B,E,-21,3401
OCC,Optical Cable Corp.,14.62,0.34,2.38,68,78,63,B,52,C,E,-14,226
OPTX,Syntec Optics Holdings Inc. Cl A,7.1,-0.19,-2.61,33,38,55,B,52,D,E,-47,204
PLPC,Preformed Line Products Co.,423.54,19.5,4.83,73,41,94,B,52,B,E,-44,57
RFIL,RF Industries Ltd.,10.32,0.13,1.28,44,71,39,B,52,C,E,28,316
SIDU,Sidus Space Inc.,2,,,33,65,47,B,52,E,E,-46,2806
TSAT,Telesat Corp. Cl A,49.75,2.61,5.54,49,6,92,B,52,E,D,-40,136
VIAV,Viavi Solutions Inc.,38.75,1.35,3.61,80,98,69,B,52,C,E,-16,4735
ATEN,A10 Networks Inc.,24.74,0.35,1.44,66,78,54,B,53,A,E,-48,661
BLIN,Bridgeline Digital Inc.,0.88,-0.03,-3.19,,,,B,53,,E,-49,43
CRWV,CoreWeave Inc. Cl A,88.99,-0.13,-0.15,23,4,41,B,53,D,D-,-30,17682
CSQR,Csquare Inc.,17.42,0.4,2.35,1,3,30,B,53,E,,6,1527
CXDO,Crexendo Inc.,5.72,0.01,0.18,45,90,18,B,53,B,E,-57,179
FFIV,F5 Inc.,411.71,13.23,3.32,95,86,81,B,53,A,C,-26,455
GDS,GDS Holdings Ltd. ADR,30.82,-0.24,-0.77,44,71,18,B,53,B,E,-58,990
GEG,Great Elm Group Inc.,2.2,-0.02,-0.9,34,10,35,B,53,C,A,-14,8
INUV,Inuvo Inc.,0.62,0,-0.1,,,,B,53,,E,-58,122
IPM,Intelligent Protection Management Corp.,1.88,0.01,0.53,,,,B,53,,C+,-87,1
NBIS,Nebius Group N.V. Cl A,224.55,-3.56,-1.56,68,46,88,B,53,C,E,-40,11228
NXAT,Nexus Advanced Technologies Inc.,1.36,0.06,4.2,,,,B,53,,D+,-91,80
QMLS,QumulusAI Inc.,6.39,-0.32,-4.77,1,3,22,B,53,E,,-55,208
RDCM,RADCOM Ltd.,9.91,-0.05,-0.5,41,72,14,B,53,B,E,-33,105
RDVWF,RadView Software Ltd.,,,,,,,B,53,,E,,0
SGRX,SANGRIX Inc. Cl A,1.68,0.25,17.48,,,,B,53,,E,-24,625
SMSI,Smith Micro Software Inc.,2.9,0.09,3.2,,,,B,53,,E,-95,22
SMX,SMX (Security Matters) PLC,17.12,-0.5,-2.84,,,,B,53,,B-,-70,14
TCX,Tucows Inc.,10.81,-0.1,-0.87,16,14,8,B,53,D,B-,-61,37
VNET,VNET Group Inc. ADR,6.33,-0.05,-0.78,13,8,9,B,53,C,D,-69,1440
WYFI,WhiteFiber Inc.,19.14,0.61,3.29,15,2,33,B,53,D,E,-67,826
XLAB,Exascale Labs Holdings Inc.,3.81,-0.41,-9.72,25,68,3,B,53,E,E,-92,43
CNI,Canadian National Railway Co.,122.25,1.09,0.9,70,51,67,B,54,A,E,-18,1396
CP,Canadian Pacific Kansas City Ltd.,89.23,0.39,0.44,64,45,58,B,54,B,E,-25,2447
CSX,CSX Corp.,48.95,-0.09,-0.18,69,47,77,B,54,B,E,-46,7114
EJPRY,East Japan Railway Co. ADR,11.37,0.01,0.12,76,72,46,B,54,C,A+,17,90
NSC,Norfolk Southern Corp.,320.27,-3.03,-0.94,55,36,58,B,54,B,E,-4,846
UNP,Union Pacific Corp.,284.4,-1.38,-0.48,73,61,70,B,54,A,E,-39,1595
ACLS,Axcelis Technologies Inc.,113.43,0.13,0.11,40,41,51,B,55,C,E,-26,312
ACMR,ACM Research Inc. Cl A,72,-0.39,-0.54,71,65,74,B,55,A,E,-39,643
AEHR,Aehr Test Systems,94.69,0.88,0.94,54,37,87,B,55,D,E,8,2943
AEIS,Advanced Energy Industries Inc.,287.25,13.51,4.94,78,94,57,B,55,A,E,-32,427
ALMU,Aeluma Inc.,13.41,0.17,1.28,16,27,18,B,55,D,E,-36,298
AMAT,Applied Materials Inc.,456.49,2.48,0.55,78,87,74,B,55,A,E,-44,4318
ASML,ASML Holding N.V.,1698.3,10.87,0.64,87,89,75,B,55,A,E,-40,882
ASYS,Amtech Systems Inc.,14.91,-0.15,-1,42,47,57,B,55,D,E,-58,175
ATEYY,Advantest Corp. ADR,209.07,-3.5,-1.65,95,99,96,B,55,A,E,-49,62
ATOM,Atomera Inc.,4.15,0.08,1.97,14,23,36,B,55,E,E,-48,314
BESIY,BE Semiconductor Industries N.V. ADR,218.83,6.58,3.1,57,74,51,B,55,A,E,15,14
COHU,Cohu Inc.,57.08,2.35,4.29,77,66,89,B,55,D,D,-41,615
CVV,CVD Equipment Corp.,4.68,-1.59,-25.36,22,7,54,B,55,E,E,690,844
ENTG,Entegris Inc.,140.37,2.97,2.16,78,77,83,B,55,C,E,-51,1297
FORM,FormFactor Inc.,114.95,2.83,2.52,88,99,79,B,55,B,D-,-35,871
ICHR,Ichor Holdings Ltd.,57.35,1.58,2.83,51,54,69,B,55,C,E,-51,574
INTT,inTEST Corp.,11.42,0.2,1.78,44,69,40,B,55,D,E,-39,91
KLAC,KLA Corp.,180.64,3.46,1.95,73,81,64,B,55,A,E,-44,7491
KLIC,Kulicke & Soffa Industries Inc.,86.13,3.16,3.81,70,81,68,B,55,C,E,-61,366
KOPN,Kopin Corp.,4.56,0.17,3.99,56,37,77,B,55,D,D-,-19,3319
LRCX,Lam Research Corp.,298.22,0.21,0.07,85,95,75,B,55,A,E,-32,9368
LSRCY,Lasertec Corp. ADR,45.7,0.16,0.35,63,64,58,B,55,A,D,-23,79
MKSI,MKS Inc.,267.31,5.47,2.09,76,95,65,B,55,B,E,-9,1248
NVMI,Nova Ltd.,371.81,5.78,1.58,63,87,33,B,55,A,E,-34,354
ONTO,Onto Innovation Inc.,281.26,12.34,4.59,80,72,86,B,55,B,E,-29,797
PLAB,Photronics Inc.,28.99,0.61,2.15,51,58,53,B,55,B,E,-52,621
Q,Qnity Electronics Inc.,126.4,3.08,2.5,46,35,57,B,55,C,E,-43,865
SMTK,SmartKem Inc.,2.24,-0.05,-2.18,,,,B,55,,E,-76,67
TER,Teradyne Inc.,379.72,9.53,2.57,94,99,86,B,55,A,E,-24,2394
TOELY,Tokyo Electron Ltd. ADR,169.71,3.5,2.11,73,83,71,B,55,A,E,56,301
TRT,Trio-Tech International,10.1,0.07,0.7,54,38,87,B,55,C,E,-70,89
UCTT,Ultra Clean Holdings Inc.,74.04,2.91,4.09,58,70,69,B,55,D,E,-64,468
VECO,Veeco Instruments Inc.,44.83,0.93,2.12,31,24,58,B,55,D,E,-73,237
AENT,Alliance Entertainment Holding Corp.,6.42,0.91,16.52,57,41,61,B,56,B,D,78772,7935
AMZN,Amazon.com Inc.,256.78,4.89,1.94,90,99,65,B,56,A,E,-34,26724
AREB,American Rebel Holdings Inc.,0.15,0,1.42,,,,B,56,,A+,-91,66
BABA,Alibaba Group Holding Ltd. ADR,109.3,0.74,0.68,19,13,18,B,56,B,D,-53,5943
BQ,Boqii Holding Ltd.,0.85,0.02,2.41,,,,B,56,,D,-99,25
CART,Maplebear Inc.,48.73,1.49,3.15,80,34,77,B,56,A,B-,-25,3015
CHWY,Chewy Inc. Cl A,20.44,-0.64,-3.04,63,96,22,B,56,B,C+,55,11964
CPNG,Coupang Inc.,15.12,0.45,3.07,11,5,17,B,56,C,D,-41,10335
DASH,DoorDash Inc.,201.95,0.92,0.46,53,19,66,B,56,B,D+,-46,2177
DIBS,1stdibs.com Inc.,4.33,0.03,0.7,49,66,49,B,56,D,E,-42,58
EBAY,eBay Inc.,107.75,2.72,2.59,86,85,63,B,56,A,D-,-23,3154
ETSY,Etsy Inc.,72.76,1.17,1.63,72,69,76,B,56,D,D-,-2,2862
FRTT,Fort Technology Inc.,0.95,-0.02,-1.82,,,,B,56,,E,-96,76
FVRR,Fiverr International Ltd.,9.03,0.1,1.12,45,70,11,B,56,C,A-,-44,399
GIFT,Giftify Inc.,0.77,,,,,,B,56,,E,-91,4
GRPN,Groupon Inc.,18.73,0.45,2.46,34,14,70,B,56,E,C-,-12,1240
HEPS,D-Market Electronic Services & Trading ADR,2.62,-0.02,-0.76,23,5,36,B,56,C,E,-13,146
IPW,iPower Inc.,1.77,0.07,4.12,,,,B,56,,C,-82,63
IZM,ICZOOM Group Inc. Cl A,0.21,-0.02,-8.32,,,,B,56,,D,-87,130
JD,JD.com Inc. ADR,27.06,0.04,0.15,38,59,30,B,56,B,E,-47,4184
JMIA,Jumia Technologies AG ADR,7.45,0.17,2.34,38,37,31,B,56,D,B+,3,1793
JWEL,Jowell Global Ltd.,2.24,0.12,5.41,,,,B,56,,E,-95,88
KPLT,Katapult Holdings Inc.,9.43,0.27,2.89,1,,85,B,56,,A+,185,188
LITB,LightInTheBox Holding Co. Ltd. ADR,3.15,0.05,1.61,56,30,63,B,56,E,A,8,6
LIVE,Live Ventures Inc.,8.08,-0.12,-1.46,,,,B,56,,E,-19,9
LOGC,ContextLogic Holdings Inc.,14.45,0.4,2.85,1,,98,B,56,,A+,,160
LQDT,Liquidity Services Inc.,42.49,1,2.41,95,93,88,B,56,A,D,-49,112
LUXE,LuxExperience B.V. ADR,7.39,-0.03,-0.4,27,6,30,B,56,A,E,7,129
LVLU,Lulu's Fashion Lounge Holdings Inc.,10.64,-0.26,-2.38,64,63,88,B,56,E,D,-15,39
MAAS,Maase Inc.,15.79,0.12,0.77,51,16,99,B,56,E,C-,-18,124
MELI,MercadoLibre Inc.,1897.37,-8.87,-0.47,77,61,56,B,56,A,B,-26,315
MOGU,MOGU Inc. ADR,1.88,0.03,1.62,,,,B,56,,A-,-80,1
MYSZ,My Size Inc.,1.73,-0.21,-10.82,,,,B,56,,E,-99,41
NEGG,Newegg Commerce Inc.,14.67,0.23,1.59,17,61,8,B,56,E,E,-56,31
NXH,Neighborhood Intelligence Inc.,3.58,0.03,0.85,7,28,6,B,56,E,E,-5,2198
OCG,Oriental Culture Holding Ltd.,1.53,0.02,1.32,,,,B,56,,E,-85,33
OMH,Ohmyhome Ltd. Cl A,2.16,-0.09,-4,,,,B,56,,E,-94,70
PDD,PDD Holdings Inc. ADR,77.81,-0.03,-0.04,40,54,18,B,56,A,D,-17,7066
PETS,PetMed Express Inc.,1.65,-0.05,-2.94,25,48,22,B,56,E,C,-70,37
PEW,GrabAGun Digital Holdings Inc.,2.23,-0.09,-3.88,9,29,12,B,56,E,E,-35,382
PLBL,Polibeli Group Ltd.,5.67,0.01,0.18,32,30,28,B,56,E,B+,-65,110
POWW,Outdoor Holding Co.,2.13,0.01,0.47,33,15,68,B,56,D,E,-42,396
QVCG,QVC Group Inc.,16.85,0.09,0.54,1,43,31,B,56,E,,19,301
REAL,RealReal Inc.,9.83,0.28,2.93,45,73,37,B,56,D,E,-29,2143
RENT,Rent the Runway Inc.,2.45,-0.37,-13.12,25,73,6,B,56,D,E,1145,707
SE,Sea Ltd. ADR,106.24,-1.45,-1.35,70,71,57,B,56,A,C,-39,2899
SFIX,Stitch Fix Inc. Cl A,2.95,0.1,3.51,21,58,13,B,56,D,E,-14,1438
SSTK,Shutterstock Inc.,5.04,-0.01,-0.2,7,3,2,B,56,D,C-,-46,707
STUB,StubHub Holdings Inc. Cl A,6.03,0.08,1.34,10,37,5,B,56,D,E,-32,4288
TDUP,ThredUp Inc. Cl A,2.61,0.01,0.38,7,17,4,B,56,D,E,-34,1822
UXIN,Uxin Ltd. ADR,1.15,-0.11,-8.73,11,18,4,B,56,D,C,-58,114
UZX,Linkage Global Inc.,0.09,0,2.47,,,,B,56,,E,946,45735
VIPS,Vipshop Holdings Ltd. ADR,12.47,-0.11,-0.87,27,49,16,B,56,B,E,15,2946
W,Wayfair Inc. Cl A,98.57,1.12,1.15,62,51,79,B,56,D,E,-43,1688
WBUY,WeBuy Global Ltd.,0.9,0,0.55,,,,B,56,,E,-100,17
WNW,Meiwu Technology Co. Ltd.,2.31,,,12,10,3,B,56,C,C+,-99,43
WSHP,WeShop Holdings Ltd.,5.25,0.02,0.38,7,4,11,B,56,E,C,-86,48
YAHOY,LY Corp. ADR,7.06,0.31,4.59,97,89,89,B,56,C,A+,-63,17
YJ,Yunji Inc. ADR,1.99,0.08,4.19,,,,B,56,,A-,-97,99
YMT,Yimutian Inc. ADR,2.24,0.04,1.82,5,17,1,B,56,E,E,-95,32
ZKH,ZKH Group Ltd. ADR,2.92,0.02,0.69,50,39,37,B,56,D,A+,331,1021
ABVEF,Above Food Ingredients Inc.,0.04,,,23,33,2,B,57,E,C+,-97,4
AGRO,Adecoagro S.A.,11.77,-0.56,-4.54,63,22,76,B,57,C,B,-13,706
AGRZ,Agroz Inc. Cl A,0.24,0,1.22,,,,B,57,,E,-80,1521
ALCO,Alico Inc.,39.56,-0.13,-0.33,32,25,47,B,57,D,E,-30,13
AVO,Mission Produce Inc.,13.01,-0.23,-1.74,69,49,66,B,57,C,C+,-4,823
BG,Bunge Global S.A.,122.41,-2.18,-1.75,74,50,61,B,57,B,B-,-16,1212
BIOX,Bioceres Crop Solutions Corp.,0.42,0,-0.8,,,,B,57,,B+,-76,63
CALM,Cal-Maine Foods Inc.,73.98,0.27,0.37,29,37,24,B,57,B,E,-16,780
CBUS,Cibus Inc.,1.57,-0.01,-0.95,43,61,62,B,57,E,E,-68,84
CTVA,Corteva Inc.,83.9,-0.59,-0.7,80,70,74,B,57,C,C-,27,5326
DAR,Darling Ingredients Inc.,65.11,-1.26,-1.9,91,73,89,B,57,C,C,-33,1564
DMC,Del Monte Corp.,31.34,-0.62,-1.94,52,56,40,B,57,D,B-,-31,253
DOLE,Dole PLC,13.33,-0.24,-1.77,34,43,30,B,57,C,E,-22,1003
EDBL,Edible Garden AG Inc.,1.46,0.03,2.1,,,,B,57,,D,-97,61
EVGN,Evogene Ltd.,0.48,0,-0.1,,,,B,57,,E,332,2462
LMNR,Limoneira Co.,13.04,-0.27,-1.99,38,31,45,B,57,E,B,334,323
LND,BrasilAgro-Companhia Brasileira de Propriedades Agricolas ADR,3.71,-0.11,-2.88,41,22,41,B,57,C,B,2,45
LOCL,Local Bounti Corp.,1.3,0.11,9.24,47,67,33,B,57,D,B-,3,28
MGN,Megan Holdings Ltd.,0.17,-0.03,-12.86,10,7,26,B,57,E,E,-80,5657
PFAI,Pinnacle Food Group Ltd. Cl A,2.64,-0.37,-12.19,,,,B,57,,E,-98,0
RKDA,Arcadia Biosciences Inc.,0.43,-0.02,-4.81,,,,B,57,,B,-80,19
SEED,Origin Agritech Ltd.,1.04,-0.01,-0.48,,,,B,57,,C+,-86,26
TULP,Bloomia Holdings Inc.,3.56,0.16,4.6,,,,B,57,,E,-90,0
VFF,Village Farms International Inc.,2.88,0.02,0.7,49,25,62,B,57,C,B,-49,464
BHE,Benchmark Electronics Inc.,77.8,3.82,5.16,75,85,72,B,58,C,D-,-24,334
CLS,Celestica Inc.,346.55,21.33,6.56,88,99,60,B,58,A,D,7,2558
ELTK,Eltek Ltd.,8.15,0.05,0.62,31,3,26,B,58,D,A,-9,7
FLEX,Flex Ltd.,115.78,7.77,7.19,78,95,67,B,58,B,E,-23,3034
FN,Fabrinet,414.58,10.63,2.63,61,96,22,B,58,A,E,-46,467
JBL,Jabil Inc.,318.08,15.28,5.05,76,89,63,B,58,B,E,-32,859
KE,Kimball Electronics Inc.,26.17,1.31,5.27,46,36,47,B,58,D,C-,-15,177
KTCC,Key Tronic Corp.,2.44,0.05,2.09,,,,B,58,,E,17,27
MSAI,MultiSensor AI Holdings Inc.,4.81,0.15,3.22,,,,B,58,,D,-89,10
NSYS,Nortech Systems Inc.,11.19,-0.24,-2.1,,,,B,58,,E,8,22
PLXS,Plexus Corp.,255.34,8.4,3.4,79,84,71,B,58,C,D-,-48,147
SANM,Sanmina Corp.,216,12.69,6.24,88,97,70,B,58,B,C-,-35,475
SYPR,Sypris Solutions Inc.,1.88,0.04,2.17,6,5,14,B,58,E,E,-49,27
TTMI,TTM Technologies Inc.,126.44,4.1,3.35,79,97,64,B,58,B,E,-47,1356
XMTR,Xometry Inc. Cl A,86.11,1.26,1.49,80,76,88,B,58,C,E,-54,314
ACB,Aurora Cannabis Inc.,3.74,0.01,0.27,38,23,48,B,59,D,B+,-43,830
AKAN,Akanda Corp.,3.07,0.07,2.33,,,,B,59,,E,-99,333
AYRWF,Ayr Wellness Inc.,,,,,,,B,59,,B+,5347,637
BLMH,Blum Holdings Inc.,0.22,0.01,7.21,,,,B,59,,A+,-27,2
BMMJ,Body & Mind Inc.,0,0,-87.5,,,,B,59,,E,-50,0
CANN,TREES Corp.,0.02,0,1.01,,,,B,59,,A,-91,4
CBSTQ,Cannabist Co. Holdings Inc.,0,,,5,7,1,B,59,E,E,-45,80
CBWTF,Auxly Cannabis Group Inc.,2.37,0,-0.03,90,28,97,B,59,A,B,-84,10
CGC,Canopy Growth Corp.,0.93,0,-0.25,28,71,20,B,59,D,E,-29,2330
CNTMF,Fluent Corp.,0.02,0,-4.89,,,,B,59,,C,-56,76
CRLBF,Cresco Labs Inc.,0.71,-0.02,-2.1,26,51,12,B,59,E,C-,14,447
CRON,Cronos Group Inc.,3.14,-0.02,-0.63,86,57,80,B,59,A,B-,-39,711
CURLF,Curaleaf Holdings Inc.,9.57,-0.26,-2.65,53,57,57,B,59,D,D+,-99,112
CVSI,CV Sciences Inc.,0.02,0,-12.73,,,,B,59,,C,134,1196
CWBHF,Charlotte's Web Holdings Inc.,0.35,0.02,6.23,38,25,47,B,59,E,B,-32,196
FFNTF,4Front Ventures Corp.,,,,,,,B,59,,A,-97,0
GLAS,Glass House Brands Inc.,7.93,-0.05,-0.63,11,5,28,B,59,E,E,111,860
GTBIF,Green Thumb Industries Inc.,7.25,-0.24,-3.2,62,77,34,B,59,C,B-,47,708
HITI,High Tide Inc.,2.53,-0.03,-1.17,50,36,48,B,59,C,A-,49,593
IMCC,IM Cannabis Corp.,1.75,,,,,,B,59,,D,-83,28
INCR,Intercure Ltd.,5.16,-0.08,-1.53,31,2,50,B,59,E,B,-100,3
LFSWF,Lifeist Wellness Inc.,0.04,0,3.61,,,,B,59,,A+,545,64
MJNA,Medical Marijuana Inc.,0,0,-50,,,,B,59,,D,-28,5761
MRMD,MariMed Inc.,0.08,0,-1.07,,,,B,59,,A,-4,412
NASC,Nascent Pharma Holdings Inc.,0.01,,,,,,B,59,,E,24900,1
OGI,Organigram Global Inc.,1.05,-0.02,-1.87,42,55,20,B,59,B,B,-52,464
RYM,RYTHM Inc.,21.65,-1.51,-6.52,22,32,29,B,59,C,E,-10,12
SNDL,SNDL Inc.,1.34,,,20,21,20,B,59,D,C+,23,2023
TLRY,Tilray Brands Inc.,4.02,-0.12,-2.9,24,72,7,B,59,D,E,-3,3996
TRLV,Trulieve Cannabis Corp.,11.31,-0.01,-0.09,54,14,80,B,59,D,C,38,1505
TSNDF,TerrAscend Corp.,0.63,0,-0.76,27,31,23,B,59,E,C+,-41,112
VREOF,Vireo Growth Inc.,12,0.01,0.08,44,51,25,B,59,C,A-,-75,13
VRNO,Verano Holdings Corp.,5.77,-0.15,-2.53,29,30,36,B,59,E,C,-99,74
AVD,American Vanguard Corp.,2.26,0.03,1.35,9,24,6,B,60,E,E,-7,228
CF,CF Industries Holdings Inc.,133.07,-2.04,-1.51,98,92,90,B,60,A,B,3,2293
ENFY,Enlightify Inc.,0,,,,,,B,60,,D,8811,0
FMC,FMC Corp.,11.4,-0.68,-5.63,16,12,22,B,60,E,B,-19,3002
ICL,ICL Group Ltd.,5.66,-0.06,-1.05,57,47,49,B,60,C,B-,20,1382
IPI,Intrepid Potash Inc.,39.68,-0.6,-1.49,75,55,78,B,60,C,B-,-17,162
LVRO,Lavoro Ltd.,0,-0.01,-90,,,,B,60,,E,2026,0
LXU,LSB Industries Inc.,11.58,-0.05,-0.43,48,34,53,B,60,C,D,-22,1042
MOS,Mosaic Co.,25.19,-0.21,-0.83,44,8,55,B,60,C,A-,-15,6513
NTR,Nutrien Ltd.,78.45,-0.29,-0.37,86,56,81,B,60,C,A-,-7,2444
NXTS,Nexentis Technologies Inc.,1.62,-0.07,-4.14,,,,B,60,,D-,-100,7
SMG,Scotts Miracle-Gro Co.,56.47,0.31,0.55,44,85,31,B,60,D,E,-41,561
SQM,Sociedad Quimica y Minera De Chile S.A. ADR,69.88,-2.61,-3.6,64,79,49,B,60,B,E,12,1014
UAN,CVR Partners LP,135.88,0.05,0.04,94,66,85,B,60,A,B,-51,20
YARIY,Yara International ASA ADR,24.32,-0.71,-2.86,82,98,56,B,60,B,C-,-45,19
ACCS,ACCESS Newswire Inc.,5.2,0.18,3.59,,,,B,61,,D,95,45
AMCX,AMC Global Media Inc. Cl A,12.17,0.1,0.83,62,12,92,B,61,D,B,-37,415
AUUD,Auddia Inc.,0.98,0,0.22,,,,B,61,,B+,-99,1026
BBGI,Beasley Broadcast Group Inc. Cl A,15.95,0.05,0.31,56,62,70,B,61,D,E,66,86
CAST,FreeCast Inc. Cl A,1.41,0.11,8.46,35,25,60,B,61,E,D+,-52,2227
DIS,Walt Disney Co.,106.55,0.73,0.69,83,85,52,B,61,B,B+,-19,7257
DJCO,Daily Journal Corp.,661.9,14.2,2.19,91,39,91,B,61,B,A,-14,53
DJT,Trump Media & Technology Group Corp.,8.66,-0.12,-1.37,17,3,31,B,61,D,B,-45,2308
EDUC,Educational Development Corp.,1.31,,,,,,B,61,,D,42,290
EVC,Entravision Communications Corp.,8.61,-0.06,-0.69,66,59,81,B,61,C,D-,-34,1056
FLZH,Flash Sports & Media Holdings Inc.,0.08,0,-1.59,17,50,1,B,61,E,E,-78,199
FOX,Fox Corp. Cl B,58.45,0.39,0.67,85,90,45,B,61,B,B,-27,893
FOXA,Fox Corp. Cl A,65.94,0.76,1.17,85,90,47,B,61,B,B,-41,2988
FWONA,Liberty Media Corp. Series A Liberty Formula One,87.03,0.04,0.05,55,33,56,B,61,B,D,-37,98
FWONB,Liberty Media Corp. Series B Liberty Formula One,87.5,-2.5,-2.78,50,33,55,B,61,B,D,295,0
FWONK,Liberty Media Corp. Series C Liberty Formula One,95.59,0.15,0.16,57,33,58,B,61,B,D,-20,1767
GHC,Graham Holdings Co.,1138.57,1.77,0.16,76,94,46,B,61,B,E,-6,35
GTN,Gray Media Inc.,4.85,-0.02,-0.41,41,26,56,B,61,D,C,-22,913
GTN.A,Gray Media Inc. Cl A,5.81,-0.16,-2.68,19,26,7,B,61,D,C+,-92,0
IHRT,iHeartMedia Inc.,2.7,-0.02,-0.74,12,31,18,B,61,E,E,-45,347
LEE,Lee Enterprises Inc.,7.69,0.26,3.5,39,69,43,B,61,E,E,-21,39
MDIA,Mediaco Holding Inc.,1.15,-0.03,-2.53,64,36,85,B,61,D,B-,-24,20
NMAX,Newsmax Inc. Cl B,11.39,0.41,3.73,51,31,85,B,61,E,C,134,2382
NPSNY,Naspers Ltd. ADR,9.03,0.03,0.33,38,64,14,B,61,A,E,-17,160
NWS,News Corp Cl B,32.71,-0.07,-0.21,88,97,63,B,61,C,B-,-18,988
NWSA,News Corp Cl A,29.44,0.06,0.2,90,97,66,B,61,C,C+,-8,3480
NXST,Nexstar Media Group Inc. Cl A,169.09,-0.89,-0.52,32,43,23,B,61,C,E,-8,332
NYT,New York Times Co. Cl A,66.88,0.31,0.47,67,94,33,B,61,A,E,-30,1402
PSKY,Paramount Skydance Corp. Cl B,10.6,0.22,2.12,26,14,28,B,61,D,B+,-27,8179
PSO,Pearson PLC ADR,15.69,0.09,0.58,71,70,62,B,61,C,D,-14,625
QUAD,Quad/Graphics Inc.,10.1,-0.01,-0.1,93,95,95,B,61,D,C-,-46,184
SBGI,Sinclair Inc. Cl A,13.9,0.08,0.58,28,18,35,B,61,D,D-,-28,359
SCHL,Scholastic Corp.,35.01,-0.26,-0.74,35,45,39,B,61,D,E,-24,259
SGA,Saga Communications Inc. Cl A,9.13,0.23,2.58,22,9,29,B,61,D,B-,-54,7
SONY,Sony Group Corp. ADR,23.9,0.38,1.62,65,60,53,B,61,C,B-,-51,2435
SSP,E.W. Scripps Co. Cl A,3.16,0.06,1.94,21,36,25,B,61,D,E,65,1039
TDAY,USA TODAY Co. Inc.,6.36,0.07,1.11,28,21,45,B,61,D,E,-6,2266
TGE,Generation Essentials Group,0.89,0,-0.39,18,44,25,B,61,D,E,-86,5
TKO,TKO Group Holdings Inc.,190.31,0.67,0.35,52,38,31,B,61,B,C,-24,834
TONT,Graf Global Corp. Cl A,10.88,,,33,14,48,B,61,E,B,-100,0
TOON,Kartoon Studios Inc.,0.61,0,-0.66,,,,B,61,,C,-72,256
TSQ,Townsquare Media Inc. Cl A,5.22,-0.04,-0.76,10,21,17,B,61,E,E,-44,41
TV,Grupo Televisa S.A.B. ADR,2.38,0.01,0.42,17,27,20,B,61,D,E,91,1951
UONE,Urban One Inc. Cl A,4.64,-0.02,-0.5,,,,B,61,,D,107,13
UONEK,Urban One Inc. Cl D,4.03,-0.38,-8.65,,,,B,61,,E,-92,7
VALU,Value Line Inc.,39.29,1.53,4.05,75,42,71,B,61,B,B-,-62,1
VIVHY,Vivendi SE ADR,1.73,0.09,5.49,6,8,8,B,61,D,D,55,343
VSNT,Versant Media Group Inc.,37.19,-0.17,-0.46,13,11,30,B,61,D,E,-39,1022
WBD,Warner Bros. Discovery Inc. Series A,28.04,-0.16,-0.57,44,11,69,B,61,D,D,-37,12966
WLY,John Wiley & Sons Inc. Cl A,47.03,-0.21,-0.44,70,63,74,B,61,C,E,1,509
WLYB,John Wiley & Sons Inc. Cl B,48,-0.38,-0.79,75,61,80,B,61,C,C-,-85,0
ABBV,AbbVie Inc.,257.12,2.12,0.83,79,58,74,B,62,B,D,-14,4308
ABSI,Absci Corp.,8.21,-0.03,-0.36,58,32,97,B,62,E,D,-43,1966
ACRS,Aclaris Therapeutics Inc.,5.32,-0.18,-3.36,56,20,96,B,62,E,C-,83,3278
AMRX,Amneal Pharmaceuticals Inc.,17.01,0.14,0.83,85,84,89,B,62,C,D,-38,1158
ANIP,ANI Pharmaceuticals Inc.,70.19,-1.27,-1.78,54,89,20,B,62,A,E,-5,371
