Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
BDN,Brandywine Realty Trust,3.12,0.07,2.3,16,20,31,B,69,E,D,-9,1820
BEEP,Mobile Infrastructure Corp.,3.02,0.1,3.42,50,21,59,B,69,E,A+,-80,14
BFS,Saul Centers Inc.,32.52,0.02,0.06,35,40,30,B,69,B,E,3,103
BHM,Bluerock Homes Trust Inc.,8.85,0.05,0.57,16,14,18,B,69,C,D,-54,3
BHR,Braemar Hotels & Resorts Inc.,1.9,0.04,2.15,6,12,9,B,69,D,E,-28,375
BNL,Broadstone Net Lease Inc.,20.81,-0.06,-0.29,45,36,54,B,69,B,E,-53,1424
BRSP,BrightSpire Capital Inc.,4.68,0.02,0.43,9,22,15,B,69,D,E,-53,739
BRT,BRT Apartments Corp.,14.35,-0.32,-2.18,38,50,36,B,69,D,C-,-54,21
BRX,Brixmor Property Group Inc.,29.15,-0.12,-0.41,49,58,38,B,69,A,E,-4,2179
BXDC,Blackstone Digital Infrastructure Trust Inc.,20.33,-0.22,-1.07,12,1,33,B,69,E,E,9,862
BXMT,Blackstone Mortgage Trust Inc. Cl A,14.2,0.04,0.28,20,44,11,B,69,D,D-,-47,1145
BXP,BXP Inc.,67.69,-0.54,-0.79,45,33,55,B,69,C,D+,-37,848
CBL,CBL & Associates Properties Inc.,54.98,0.06,0.11,66,21,91,B,69,A,E,-58,118
CCI,Crown Castle Inc.,75.83,-1.43,-1.85,19,33,16,B,69,D,C,-41,2460
CDP,COPT Defense Properties,35.16,-0.14,-0.4,58,43,67,B,69,B,E,-43,537
CHCT,Community Healthcare Trust Inc.,15,0.1,0.67,34,69,23,B,69,C,E,-32,214
CHMI,Cherry Hill Mortgage Investment Corp.,2.96,0.01,0.34,74,46,77,B,69,C,A,-52,179
CIM,Chimera Investment Corp.,11.64,0.07,0.6,36,74,19,B,69,C,E,-14,652
CLDT,Chatham Lodging Trust,13.04,0.05,0.38,78,63,93,B,69,D,D,-52,159
CLPR,Clipper Realty Inc.,3.21,-0.05,-1.53,28,23,27,B,69,E,A-,-76,24
CMCT,Creative Media & Community Trust Corp.,3.28,-0.32,-8.89,,,,B,69,,E,-73,35
CMTG,Claros Mortgage Trust Inc.,1.62,0.02,1.25,5,20,6,B,69,D,E,-52,339
COLD,Americold Realty Trust Inc.,14.22,0.11,0.78,32,44,50,B,69,D,D-,-44,2155
CPT,Camden Property Trust,105.69,0.09,0.09,35,47,33,B,69,C,E,-19,811
CRESY,Cresud S.A.C.I.F. y A. ADR,12.07,0.23,1.94,83,64,66,B,69,B,A+,-25,200
CSR,Centerspace,52.9,0.51,0.97,22,47,18,B,69,C,E,33,209
CTRE,CareTrust REIT Inc.,39.01,-0.6,-1.51,71,81,46,B,69,A,E,-52,1095
CUBE,CubeSmart,39.5,-0.25,-0.63,42,45,38,B,69,A,E,-25,1548
CURB,Curbline Properties Corp.,29.47,0.06,0.2,52,40,58,B,69,B,E,-24,1064
CUZ,Cousins Properties Inc.,29.11,-0.14,-0.48,58,52,61,B,69,C,D-,-36,950
DEA,Easterly Government Properties Inc.,24.31,,,47,53,51,B,69,C,E,-53,184
DEI,Douglas Emmett Inc.,11.42,0.14,1.24,24,34,34,B,69,D,D+,-53,899
DHC,Diversified Healthcare Trust,7.51,-0.16,-2.09,62,99,57,B,69,D,E,-38,1013
DLR,Digital Realty Trust Inc.,188.39,0.6,0.32,68,69,55,B,69,B,E,-49,2079
DOC,Healthpeak Properties Inc.,20.65,-0.38,-1.81,51,32,66,B,69,C,D-,-43,3168
DOUG,Douglas Elliman Inc.,1.81,-0.01,-0.55,17,25,26,B,69,D,E,-23,295
DRH,Diamondrock Hospitality Co.,12.08,0.02,0.17,73,79,76,B,69,C,E,-21,2183
DX,Dynex Capital Inc.,12.9,0.07,0.55,54,64,35,B,69,A,E,-47,2862
EARN,Ellington Credit Co.,4.36,-0.02,-0.46,19,10,20,B,69,C,B-,-18,328
EGP,EastGroup Properties Inc.,198.62,0.15,0.08,62,71,49,B,69,A,E,-10,429
ELME,Elme Communities,1.69,0.01,0.6,27,47,8,B,69,D,A,-68,421
ELS,Equity Lifestyle Properties Inc.,62.42,-0.19,-0.3,49,56,37,B,69,A,E,-42,853
EPR,EPR Properties,59.99,-0.49,-0.81,69,67,55,B,69,B,D,66,1260
EPRT,Essential Properties Realty Trust Inc.,29.64,-0.06,-0.2,52,74,29,B,69,A,E,-40,1024
EQIX,Equinix Inc.,1035.98,-4.85,-0.47,63,59,57,B,69,B,E,-37,345
ESRT,Empire State Realty Trust Inc. Cl A,4.54,0.12,2.71,15,44,11,B,69,C,E,20,2310
ESS,Essex Property Trust Inc.,278.61,-0.04,-0.01,60,53,47,B,69,B,D+,-8,419
EXR,Extra Space Storage Inc.,139.25,-1.73,-1.23,38,49,33,B,69,B,E,-31,967
FBRT,Franklin BSP Realty Trust Inc.,8.59,0.06,0.7,37,30,29,B,69,B,A-,14,1812
FCPT,Four Corners Property Trust Inc.,24.93,0.02,0.08,46,34,41,B,69,A,D,-28,587
FPI,Farmland Partners Inc.,10.65,0.12,1.14,46,38,38,B,69,C,B,5,522
FR,First Industrial Realty Trust Inc.,61.85,0.14,0.23,62,70,49,B,69,A,E,-11,1056
FRT,Federal Realty Investment Trust,117.09,-0.07,-0.06,35,9,50,B,69,A,E,-46,455
FSP,Franklin Street Properties Corp.,0.4,0,0.92,,,,B,69,,A-,-82,100
FVR,FrontView REIT Inc.,19.08,-0.06,-0.31,45,36,72,B,69,D,E,-56,70
GIPR,Generation Income Properties Inc.,0.54,0.02,3.06,,,,B,69,,A+,-58,14771
GLPI,Gaming & Leisure Properties Inc.,41.92,-0.44,-1.04,33,39,22,B,69,A,E,-17,2552
GNL,Global Net Lease Inc.,9.12,-0.02,-0.22,30,25,44,B,69,D,E,-45,1533
GOOD,Gladstone Commercial Corp.,13.11,0.09,0.69,67,54,55,B,69,B,B,-49,228
GPMT,Granite Point Mortgage Trust Inc.,1.04,-0.03,-2.8,13,52,5,B,69,E,E,178,565
GTY,Getty Realty Corp.,32.53,-0.12,-0.37,64,75,48,B,69,A,E,-52,258
GYRO,Gyrodyne LLC,5,0.05,1.01,,,,B,69,,E,5,3
HASI,HA Sustainable Infrastructure Capital Inc.,38.34,-1.5,-3.77,69,85,51,B,69,B,E,96,1905
HIW,Highwoods Properties Inc.,31.19,0.18,0.58,61,45,72,B,69,C,D+,-25,1108
HPP,Hudson Pacific Properties Inc.,12.61,-0.13,-1.02,44,84,39,B,69,E,D,-48,393
HR,Healthcare Realty Trust Inc.,19.12,-0.15,-0.78,29,37,44,B,69,D,E,-50,1916
HST,Host Hotels & Resorts Inc.,22.05,0.06,0.27,61,72,51,B,69,B,E,-53,5248
IHT,InnSuites Hospitality Trust,1.36,0.02,1.49,,,,B,69,,D,-93,2
IIPR,Innovative Industrial Properties Inc.,57.2,0.4,0.7,39,41,47,B,69,C,D,-10,333
ILPT,Industrial Logistics Properties Trust,8.23,-0.01,-0.12,70,97,66,B,69,D,E,-41,251
INN,Summit Hotel Properties Inc.,5.79,0.07,1.22,38,42,51,B,69,D,E,-28,703
INVH,Invitation Homes Inc.,28.39,-0.06,-0.21,46,58,38,B,69,B,D-,-40,2527
IRM,Iron Mountain Inc.,116.86,1.88,1.64,64,86,51,B,69,C,E,-50,1343
IRT,Independence Realty Trust Inc.,16.09,-0.04,-0.25,35,48,32,B,69,C,D-,-41,1565
IVR,Invesco Mortgage Capital Inc.,7.2,0.1,1.41,19,23,22,B,69,B,E,5,2718
IVT,InvenTrust Properties Corp.,32.63,0.08,0.25,47,49,49,B,69,B,E,-30,511
JAN,Janus Living Inc.,30.79,-0.5,-1.6,29,1,73,B,69,E,E,-45,874
JBGS,JBG SMITH Properties,11.7,-0.05,-0.43,12,45,10,B,69,E,E,-9,677
KIM,Kimco Realty Corp.,23.6,-0.04,-0.17,48,57,44,B,69,B,E,55,6003
KRC,Kilroy Realty Corp.,37.14,0.18,0.49,37,22,47,B,69,C,C,-2,1216
KRG,Kite Realty Group Trust,25.96,-0.13,-0.5,41,52,43,B,69,C,E,-45,1479
LADR,Ladder Capital Corp. Cl A,9.83,0.01,0.1,34,53,28,B,69,C,E,-35,745
LAND,Gladstone Land Corp.,9.83,0.07,0.72,47,46,45,B,69,D,B+,36,985
LDSCY,Land Securities Group PLC ADR,9.01,-0.02,-0.22,66,51,63,B,69,B,D+,13,84
LEGH,Legacy Housing Corp.,28.41,0.52,1.86,76,57,84,B,69,B,D-,-61,42
LFT,Lument Finance Trust Inc.,0.72,0.01,1.09,5,5,5,B,69,D,D,-88,27
LINE,Lineage Inc.,38.17,-0.16,-0.42,13,17,29,B,69,D,E,8,832
LOAN,Manhattan Bridge Capital Inc.,4.08,-0.02,-0.49,39,36,25,B,69,B,A-,-42,21
LTC,LTC Properties Inc.,41.21,-0.69,-1.65,82,52,69,B,69,A,B,-35,449
LXP,LXP Industrial Trust,60.78,0.06,0.1,72,46,85,B,69,C,D+,-19,606
MAA,Mid-America Apartment Communities Inc.,128.32,-0.24,-0.19,30,42,29,B,69,C,E,-47,580
MAC,Macerich Co.,23.24,0.18,0.78,48,47,69,B,69,D,E,-34,2109
MFA,MFA Financial Inc.,8.95,0.08,0.9,19,13,27,B,69,C,E,-28,1123
MITT,TPG Mortgage Investment Trust Inc.,6.8,0.03,0.44,59,94,19,B,69,B,D,-38,157
MKZR,Mackenzie Realty Capital Inc.,1.52,0.04,2.7,,,,B,69,,B-,-85,6
MPT,Medical Properties Trust Inc.,4.01,-0.03,-0.74,12,30,13,B,69,D,E,5,7247
MRNO,Murano Global Investments PLC,0.21,0,-0.85,5,19,2,B,69,E,D-,8,280
MRP,Millrose Properties Inc. Cl A,32.02,0.3,0.95,71,50,57,B,69,C,A+,-1,1228
NHI,National Health Investors Inc.,70.88,-1.03,-1.43,39,53,28,B,69,B,E,-69,194
NHP,National Healthcare Properties Inc. Cl A,16.2,0.21,1.31,39,29,65,B,69,E,E,-50,342
NLY,Annaly Capital Management Inc.,22.81,-0.02,-0.09,57,47,50,B,69,A,E,-14,5940
NNN,NNN REIT Inc.,44.63,-0.55,-1.22,50,55,43,B,69,A,E,-7,1330
NREF,NexPoint Real Estate Finance Inc.,17.79,0.13,0.74,92,69,76,B,69,A,B,-13,48
NTST,NetSTREIT Corp.,20.09,-0.34,-1.66,53,62,47,B,69,B,E,-37,1128
NXRT,NexPoint Residential Trust Inc.,23.78,0.08,0.34,13,35,13,B,69,D,E,14,324
NYC,American Strategic Investment Co.,6.29,0.05,0.8,,,,B,69,,E,-83,9
O,Realty Income Corp.,61.25,-0.49,-0.79,47,52,43,B,69,B,E,1,5099
OHI,Omega Healthcare Investors Inc.,46.38,-0.66,-1.4,61,60,47,B,69,A,E,-25,1446
OLP,One Liberty Properties Inc.,23.92,0.18,0.76,49,46,50,B,69,A,E,-51,42
ONL,Orion Properties Inc.,2.71,0.02,0.74,29,33,39,B,69,E,D,-61,163
OPI,Office Properties Income Trust,17.73,0.02,0.11,1,5,44,B,69,E,,-94,25
ORC,Orchid Island Capital Inc.,6.55,0.03,0.46,47,66,28,B,69,A,D,-24,3676
OUT,OUTFRONT Media Inc.,28.96,-0.11,-0.38,64,88,51,B,69,B,E,-35,1064
PDM,Piedmont Realty Trust Inc.,9.68,-0.01,-0.1,59,39,75,B,69,E,C-,-15,859
PEB,Pebblebrook Hotel Trust,18.03,0.3,1.69,68,59,87,B,69,D,E,-51,1196
PECO,Phillips Edison & Co.,38.96,-0.22,-0.56,52,64,44,B,69,B,E,-55,472
PINE,Alpine Income Property Trust Inc.,19.65,0.17,0.87,71,88,56,B,69,B,E,-55,95
PK,Park Hotels & Resorts Inc.,15.26,0.18,1.19,67,50,83,B,69,D,D+,-27,3961
PLD,Prologis Inc.,137.34,-1.01,-0.73,54,61,42,B,69,A,E,-41,2267
PMT,PennyMac Mortgage Investment Trust,9.64,0.01,0.1,46,90,19,B,69,C,D,-46,813
PSA,Public Storage,302.01,-3.72,-1.22,50,48,42,B,69,A,E,-49,512
PSTL,Postal Realty Trust Inc. Cl A,23.69,-0.16,-0.67,83,77,77,B,69,A,E,-7,284
PW,Power REIT,7.53,0.17,2.31,,,,B,69,,B,-99,4
RC,Ready Capital Corp.,1.75,-0.01,-0.57,14,3,30,B,69,E,B,-63,468
REFI,Chicago Atlantic Real Estate Finance Inc.,10.95,0.09,0.83,31,21,25,B,69,B,B,-31,120
REG,Regency Centers Corp.,75.26,-0.66,-0.87,47,55,37,B,69,B,E,-40,884
REXR,Rexford Industrial Realty Inc.,36.79,-0.22,-0.59,49,59,40,B,69,C,C,-29,1857
RHP,Ryman Hospitality Properties Inc.,123.49,1.24,1.01,61,27,73,B,69,A,E,-37,510
RITM,Rithm Capital Corp.,10.08,0.03,0.3,65,71,44,B,69,B,B,-36,3596
RLJ,RLJ Lodging Trust,10.93,0.04,0.37,59,47,79,B,69,D,D-,-37,1167
RMCO,Royalty Management Holding Corp.,2.84,0.06,2.16,41,32,64,B,69,C,E,52,21
RPT,Rithm Property Trust Inc.,12.94,0.12,0.94,13,6,21,B,69,C,E,-86,15
RWT,Redwood Trust Inc.,4.51,0.03,0.67,28,64,14,B,69,C,E,-57,1047
RYN,Rayonier Inc.,20.46,0.14,0.69,14,1,27,B,69,B,E,14,3419
SACH,Sachem Capital Corp.,0.9,0.01,1.42,,,,B,69,,B+,75,220
SAFE,Safehold Inc.,15.12,0.06,0.4,29,24,39,B,69,B,E,-18,255
SBAC,SBA Communications Corp.,189.44,-2.08,-1.09,47,43,31,B,69,C,A,-33,669
SBRA,Sabra Healthcare REIT Inc.,20.78,-0.15,-0.72,73,53,63,B,69,B,C+,-28,1954
SELF,Global Self Storage Inc.,5.22,-0.06,-1.14,45,15,43,B,69,C,B,36,34
SEVN,Seven Hills Realty Trust,7.54,0.03,0.4,12,24,17,B,69,C,E,-44,92
SHO,Sunstone Hotel Investors Inc.,11.06,0.05,0.45,30,1,55,B,69,C,E,-24,2006
SITC,SITE Centers Corp.,2.87,,,5,11,4,B,69,C,E,-37,648
SKT,Tanger Inc.,37.33,0.18,0.48,66,74,52,B,69,A,E,-50,457
SLG,SL Green Realty Corp.,55.56,0.65,1.18,54,23,80,B,69,C,C,-49,518
SMA,SmartStop Self Storage REIT Inc.,32.58,-0.52,-1.57,34,33,44,B,69,C,E,-24,526
SPG,Simon Property Group Inc.,209.44,-2.08,-0.98,55,46,53,B,69,A,E,-46,829
SQFT,Presidio Property Trust,1.32,-0.09,-6.05,,,,B,69,,C,-65,84
SRG,Seritage Growth Properties Cl A,2.08,-0.09,-4.15,4,15,8,B,69,E,E,30,220
STAG,STAG Industrial Inc.,37.68,-0.02,-0.05,48,41,40,B,69,A,D,-19,1523
STHO,Star Holdings,9.93,0.2,2.06,78,58,71,B,69,D,A+,2,15
STRW,Strawberry Fields REIT Inc.,13.62,-0.08,-0.58,56,1,59,B,69,A,B,-44,24
STWD,Starwood Property Trust Inc.,16.08,0.2,1.26,22,27,23,B,69,C,D-,-7,3830
SUI,Sun Communities Inc.,119.44,-0.41,-0.34,27,38,28,B,69,D,E,-50,911
SUNS,Sunrise Realty Trust Inc.,7.48,0.01,0.13,20,32,14,B,69,A,E,-53,43
SVC,Service Properties Trust,7.61,,,9,17,15,B,69,E,D+,-99,1315
TRNO,Terreno Realty Corp.,65.65,-0.15,-0.23,29,1,47,B,69,A,E,-26,670
UDR,UDR Inc.,36.38,0.01,0.03,37,52,32,B,69,B,E,-26,2311
UE,Urban Edge Properties,20.98,-0.18,-0.85,52,76,36,B,69,B,E,-12,791
UHT,Universal Health Realty Income Trust,40.83,-0.33,-0.8,29,11,39,B,69,B,E,3,164
UMH,UMH Properties Inc.,15.95,,,64,55,54,B,69,B,C,-39,434
UNIT,Uniti Group Inc.,10.17,,,47,35,67,B,69,C,D-,-50,1204
VICI,VICI Properties Inc.,25.42,-0.23,-0.9,31,53,20,B,69,A,E,126,16785
VMRK,Vivmark Residential,65.35,0.39,0.6,50,56,41,B,69,B,E,66,6496
VNO,Vornado Realty Trust,36.59,0.05,0.14,52,44,58,B,69,C,D,-41,893
VTR,Ventas Inc.,90.27,-1.84,-2,62,52,70,B,69,B,E,27,3503
WELL,Welltower Inc.,236.17,-4.95,-2.05,85,84,79,B,69,B,D,-17,2254
WHLR,Wheeler Real Estate Investment Trust Inc.,0.42,-0.09,-18.27,,,,B,69,,D-,-20,1466
WPC,W. P. Carey Inc.,70.38,0.11,0.16,59,84,35,B,69,B,E,14,1704
WY,Weyerhaeuser Co.,23.02,0.19,0.83,19,25,29,B,69,D,E,-25,5102
XHR,Xenia Hotels & Resorts Inc.,17.97,-0.18,-0.99,56,72,63,B,69,C,E,-29,515
XRN,Chiron Real Estate Inc.,36.96,0.44,1.2,43,38,52,B,69,C,D,13,98
BRAG,Bragg Gaming Group Inc.,1.34,,,10,19,9,B,70,D,D-,-48,16
CHAI,Core AI Holdings Inc.,0.27,-0.03,-9.97,,,,B,70,,B,-89,1390
CTW,CTW,2.4,0.04,1.69,33,7,69,B,70,C,E,-7,23
DDI,DoubleDown Interactive Co. Ltd. ADR,12.82,-0.15,-1.16,94,89,82,B,70,A,B-,-72,26
GDEV,GDEV Inc.,11.4,0.05,0.44,8,30,12,B,70,D,E,-80,1
GIGM,GigaMedia Ltd.,1.39,0.01,0.72,,,,B,70,,A+,90,13
GMHS,Gamehaus Holdings Inc.,0.81,0.03,3.64,9,1,10,B,70,E,B-,-71,57
GRVY,GRAVITY Co. Ltd. ADR,72.99,0.15,0.21,88,64,75,B,70,B,A,308,166
GXAI,Gaxos.ai Inc.,0.76,-0.01,-1.05,,,,B,70,,E,-94,138
MSGM,Motorsport Games Inc.,4.58,0.56,13.93,,,,B,70,,E,538,313
MYPS,Playstudios Inc.,0.52,0.01,1.21,13,9,30,B,70,E,C-,-82,123
NCTY,The9 Ltd. ADR,4.69,-0.11,-2.29,30,25,25,B,70,E,A,4,219
NEXOY,NEXON Co. Ltd. ADR,20.11,0.09,0.45,84,89,58,B,70,A,A+,-88,3
NTDOY,Nintendo Co. Ltd. ADR,14.07,-0.18,-1.26,69,65,46,B,70,A,A+,-66,1125
NTES,NetEase Inc. ADR,119.29,2.24,1.91,51,60,30,B,70,A,D-,-23,734
PLTK,Playtika Holding Corp.,2.2,-0.04,-1.79,8,23,8,B,70,D,E,-39,965
RBLX,Roblox Corp.,43.31,1.8,4.34,21,30,14,B,70,D,B,-8,9982
SNAL,Snail Inc. Cl A,2.53,-0.17,-6.3,24,55,7,B,70,D,C,-77,82
SOHU,Sohu.com Ltd. ADR,13.75,-0.1,-0.72,52,47,28,B,70,C,A-,49,73
TRUG,TruGolf Holdings Inc.,0.38,-0.02,-5.6,,,,B,70,,E,-100,344
TTWO,Take-Two Interactive Software Inc.,214.69,0.56,0.26,22,18,32,B,70,D,E,-10,2081
VS,Versus Systems Inc.,1.2,0,0.01,,,,B,70,,C-,-69,10
AA,Alcoa Corp.,49.97,-1.08,-2.12,34,47,31,B-,71,B,E,-45,2825
ABAT,American Battery Technology Co.,2.78,0.06,2.21,20,27,17,B-,71,D,B-,-16,2777
AEC,Anfield Energy Inc.,4.21,-0.04,-0.82,6,6,13,B-,71,E,D,-30,33
ALM,Almonty Industries Inc.,17.57,-0.27,-1.51,64,60,55,B-,71,B,C,-5,5966
ALOY,REalloys Inc.,10.1,0.04,0.4,10,6,35,B-,71,E,E,-51,1327
ATCX,Atlas Critical Minerals Corp.,3.15,0.04,1.13,,,,B-,71,,B,-38,7
ATLX,Atlas Lithium Corp.,3.33,0.04,1.22,11,25,9,B-,71,E,B-,-58,117
BHP,BHP Group Ltd. ADR,90.42,-0.31,-0.34,61,37,69,B-,71,A,E,-27,1782
BLTH,American Battery Materials Inc.,1.6,-4.1,-71.93,,,,B-,71,,E,156,2
BMM,Blue Moon Metals Inc.,6.19,0.1,1.64,24,4,55,B-,71,E,D-,2,177
CCJ,Cameco Corp.,100.74,0.12,0.12,62,84,35,B-,71,B,D+,-50,1557
COPR,Idaho Copper Corp.,3.41,0.02,0.59,,,,B-,71,,C+,19,97
CRML,Critical Metals Corp.,7.28,-0.08,-1.09,7,11,20,B-,71,E,D,4,6178
DNN,Denison Mines Corp.,3.42,0.01,0.29,35,33,54,B-,71,D,E,-18,21142
ELVR,Elevra Lithium Ltd. ADR,56.84,0.06,0.11,38,62,49,B-,71,D,E,-30,35
EMAT,Evolution Metals & Technologies Corp.,3.02,-0.27,-8.21,24,69,3,B-,71,E,D,471,2960
ERO,Ero Copper Corp.,34.9,-0.42,-1.19,97,99,82,B-,71,A,B-,-49,678
EU,enCore Energy Corp.,1.24,-0.02,-1.59,13,38,7,B-,71,E,C-,-45,1705
FCX,Freeport-McMoRan Inc.,72.73,0.17,0.23,89,91,72,B-,71,B,C,-43,7269
FEAM,5E Advanced Materials Inc.,1.56,-0.02,-1.27,30,68,10,B-,71,E,B,-82,101
FMST,Foremost Clean Energy Ltd.,0.96,-0.04,-4.02,,,,B-,71,,E,-57,56
FNUC,Frontier Nuclear & Minerals Inc.,1.51,-0.01,-0.66,2,4,5,B-,71,E,E,-52,151
GMTL,Guardian Metal Resources PLC ADR,10.82,-0.25,-2.26,5,4,16,B-,71,E,E,-38,132
GRO,Brazil Potash Corp.,2.49,0.03,1.22,44,63,50,B-,71,E,C,-7,180
HBM,Hudbay Minerals Inc.,27.43,-0.26,-0.94,66,57,60,B-,71,A,E,-55,2075
IE,Ivanhoe Electric Inc.,9.99,0.16,1.63,10,20,15,B-,71,D,E,-37,1406
IONR,Ioneer Ltd. ADR,3.14,0.18,6.08,12,49,13,B-,71,E,E,7,92
IPX,IperionX Ltd. ADR,21.75,0.03,0.14,3,8,5,B-,71,E,E,-54,131
ISOU,IsoEnergy Ltd.,11.2,0.03,0.27,24,15,51,B-,71,E,E,-36,47
JAGU,Jaguar Uranium Corp.,1.65,0.07,4.43,,,,B-,71,,C,-2,91
LAC,Lithium Americas Corp.,3,0.03,1.01,8,40,10,B-,71,E,E,-34,6024
LAR,Lithium Argentina AG,6.79,-0.03,-0.44,31,62,38,B-,71,E,E,0,1808
LGO,Largo Inc.,0.71,0,0.14,7,19,8,B-,71,E,D-,-83,277
LTHCF,Lithium Ionic Corp.,0.49,0.06,13.4,4,1,11,B-,71,E,E,-85,3
LZM,Lifezone Metals Ltd.,4.25,0.01,0.24,26,16,27,B-,71,D,B,-68,151
MFRVF,Minera Frisco S.A.B. de C.V.,1.28,-0.05,-3.76,,,,B-,71,,C,-43,0
MP,MP Materials Corp.,54.53,0.75,1.39,39,62,17,B-,71,C,C+,30,7039
MSB,Mesabi Trust,23.9,0.4,1.7,20,7,17,B-,71,B,C,-56,15
NAK,Northern Dynasty Minerals Ltd.,1.47,-0.04,-2.65,8,16,29,B-,71,E,E,-31,3207
NATKY,National Atomic Co. Kazatomprom JSC GDR,71.13,-1.88,-2.57,53,56,49,B-,71,B,C,117,0
NB,NioCorp Developments Ltd.,4.13,0.03,0.73,7,34,11,B-,71,E,E,-48,1709
NEXM,NexMetals Mining Corp.,2.33,0.01,0.43,17,63,10,B-,71,E,D-,-42,19
NGLOY,Anglo American PLC ADR,28.37,0.02,0.07,78,65,77,B-,71,D,C+,-28,263
NUCL,Eagle Nuclear Energy Corp.,6.76,-0.04,-0.59,13,1,15,B-,71,E,B+,-52,185
NXE,NexGen Energy Ltd.,10.73,0.06,0.56,26,28,45,B-,71,E,E,-17,3943
OMEX,Odyssey Marine Exploration Inc.,0.82,-0.02,-2.32,8,23,6,B-,71,E,C-,-46,223
REA,Rare Earths Americas Inc.,11.73,-0.42,-3.46,3,2,13,B-,71,E,E,-27,87
RIO,Rio Tinto PLC ADR,103.27,0.43,0.42,80,81,60,B-,71,A,D-,-48,1261
SCCO,Southern Copper Corp.,198.76,-0.77,-0.39,91,98,67,B-,71,A,D,-92,840
SGML,Sigma Lithium Corp.,12.39,-0.38,-2.98,41,57,40,B-,71,D,B-,19,1746
SLI,Standard Lithium Ltd.,2.42,-0.01,-0.41,20,62,8,B-,71,E,D,-53,814
SMMYY,Sumitomo Metal Mining Co. Ltd. ADR,16.11,-0.4,-2.42,83,94,77,B-,71,B,D,-62,71
TECK,Teck Resources Ltd. Cl B,69.1,0.28,0.41,93,87,79,B-,71,B,B-,-31,2120
TGB,Trekor Metals Ltd.,8.45,0.05,0.6,81,81,78,B-,71,C,D,-36,4404
TII,Titan Mining Corp.,3.24,0.12,3.85,62,37,85,B-,71,C,C-,-55,440
TMC,TMC the metals company Inc.,4.44,0.04,0.91,18,35,12,B-,71,E,C+,-23,4114
TMCR,Metals Royalty Co. Inc.,5.75,0.08,1.41,6,9,12,B-,71,E,D,-75,21
TMQ,Trilogy Metals Inc.,3.3,0.03,0.92,4,4,23,B-,71,E,E,34,1759
UAMY,United States Antimony Corp.,5.2,0.06,1.17,6,3,13,B-,71,C,E,-29,4545
UEC,Uranium Energy Corp.,11.54,0.03,0.26,12,13,19,B-,71,D,D-,-38,4993
URG,Ur-Energy Inc.,1.4,,,14,29,18,B-,71,D,E,-57,3017
USAR,USA Rare Earth Inc.,17.61,-0.08,-0.45,9,7,31,B-,71,E,E,108,22191
UUUU,Energy Fuels Inc.,14.47,0.12,0.84,21,33,24,B-,71,D,E,-25,4864
VALE,Vale S.A. ADR,15.27,-0.04,-0.26,38,17,48,B-,71,B,D,9,25763
WRN,Western Copper & Gold Corp.,2.4,-0.01,-0.41,12,24,30,B-,71,E,E,-36,795
WWR,Westwater Resources Inc.,0.56,0,0.65,,,,B-,71,,D+,-81,589
XPL,Solitario Resources Corp.,0.59,-0.02,-3.25,,,,B-,71,,E,45,176
AIN,Albany International Corp. Cl A,62.43,-0.16,-0.26,43,50,48,B-,72,D,D-,-14,276
AMCI,AMC Robotics Corp.,3.9,0.08,2.09,6,20,7,B-,72,E,E,-83,30
CMCO,Columbus McKinnon Corp.,18.84,0.59,3.23,57,40,74,B-,72,C,C,-51,311
DDD,3D Systems Corp.,3.46,0.14,4.22,61,60,75,B-,72,D,D,-36,1948
GMEX,GMEX Robotics Corp.,0.74,-0.04,-5.49,,,,B-,72,,B,-92,156
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Cl A,4.26,-0.3,-6.58,,,,B-,72,,D,-95,9
HURC,Hurco Cos.,22.99,0.19,0.83,83,59,92,B-,72,D,A,139,67
INLF,INLIF Ltd.,3.78,0.1,2.72,6,2,1,B-,72,D,B-,-100,53
KITT,Nauticus Robotics Inc.,0.65,-0.04,-6.29,,,,B-,72,,E,-47,574
MTLS,Materialise N.V. ADR,7.46,0.43,6.12,94,83,84,B-,72,C,A+,180,258
MWG,Multi Ways Holdings Ltd. Cl A,1.26,-0.03,-2.35,,,,B-,72,,B,-59,3
RR,Richtech Robotics Inc. Cl B,1.75,0.03,1.74,24,53,7,B-,72,D,B-,-44,3702
SERV,Serve Robotics Inc.,4.95,0.12,2.38,6,6,5,B-,72,D,D,-46,2048
CMPR,Cimpress PLC,87.45,-0.95,-1.07,52,63,57,B-,73,D,E,74,364
CSGP,CoStar Group Inc.,30.91,-0.77,-2.43,44,78,11,B-,73,B,B+,-46,3875
FDS,FactSet Research Systems Inc.,301.96,-11,-3.51,83,65,70,B-,73,A,A,-25,633
FORR,Forrester Research Inc.,12.65,0.17,1.36,61,18,96,B-,73,E,B,-40,88
HWH,HWH International Inc.,1.88,-0.02,-1.05,,,,B-,73,,E,-90,4
IT,Gartner Inc.,186.42,-9.04,-4.63,71,73,50,B-,73,A,A,-50,839
NIQ,NIQ Global Intelligence PLC,18.39,-0.43,-2.28,83,81,90,B-,73,D,C-,-53,800
