Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
XPER,Xperi Inc.,6,-0.07,-1.15,26,55,27,B+,49,D,E,112,1156
MKTAY,Makita Corp. ADR,33.23,0.12,0.36,50,79,33,B+,50,C,E,-40,12
SNA,Snap-On Inc.,391.86,-3.98,-1.01,62,57,58,B+,50,B,E,-44,193
SWK,Stanley Black & Decker Inc.,97.8,-1.44,-1.45,90,89,86,B+,50,D,C+,-30,1231
TTC,Toro Co.,99.03,-0.42,-0.42,70,56,67,B+,50,B,D-,-22,498
TTNDY,Techtronic Industries Co. Ltd. ADR,86.19,-2.13,-2.41,80,79,83,B+,50,B,E,-58,19
BLBD,Blue Bird Corp.,59.23,-0.68,-1.13,34,26,30,B,51,A,E,-23,399
FIP,FTAI Infrastructure Inc.,3.57,-0.08,-2.19,10,9,11,B,51,C,E,-9,1120
GBX,Greenbrier Cos. Inc.,45.91,-0.21,-0.46,30,43,30,B,51,C,E,-38,287
RAIL,FreightCar America Inc.,7.17,-0.07,-0.97,7,11,18,B,51,D,E,-36,159
RVSN,Rail Vision Ltd.,4.41,-0.25,-5.36,,,,B,51,,C,-37,15
TRN,Trinity Industries Inc.,29.27,-0.21,-0.71,59,98,31,B,51,C,E,-53,344
TWIN,Twin Disc Inc.,23.12,-0.24,-1.03,88,83,94,B,51,B,E,-14,116
WAB,Wabtec,292.23,-5.05,-1.7,90,92,81,B,51,B,E,-49,478
WNC,Wabash National Corp.,13.33,0.11,0.83,55,4,92,B,51,D,B,-45,641
AAT,American Assets Trust Inc.,22.43,-0.07,-0.31,37,25,54,B,52,C,E,2,433
ABR,Arbor Realty Trust Inc.,5.06,0.03,0.6,30,56,12,B,52,D,B-,-12,3518
ACR,ACRES Commercial Realty Corp.,13.96,-0.14,-0.99,7,2,9,B,52,C,E,-18,28
ACRE,Ares Commercial Real Estate Corp.,4.65,0.02,0.43,29,33,29,B,52,D,C-,-36,291
ADAM,Adamas Trust Inc.,9.8,-0.04,-0.41,86,70,77,B,52,C,C+,-10,834
ADC,Agree Realty Corp.,73.2,,,52,62,34,B,52,A,E,-42,666
AGNC,AGNC Investment Corp.,10.9,-0.04,-0.37,46,32,48,B,52,A,E,16,20394
AHR,American Healthcare REIT Inc.,55.53,-0.95,-1.68,68,45,68,B,52,C,D+,-61,1341
AHRT,AH Realty Trust Inc.,6.54,-0.09,-1.36,24,26,38,B,52,D,E,-25,541
AHT,Ashford Hospitality Trust,3.25,-0.09,-2.69,,,,B,52,,A,17,48
AIV,Apartment Investment & Management Co.,2.55,0.04,1.59,14,49,4,B,52,D,E,50,1702
AKR,Acadia Realty Trust,20.72,-0.18,-0.86,37,41,36,B,52,C,E,-51,715
ALX,Alexander's Inc.,270.19,-0.66,-0.24,59,29,70,B,52,B,E,20,39
AMH,American Homes 4 Rent Cl A,33.54,0.1,0.3,69,63,51,B,52,B,C,-48,1125
AMT,American Tower REIT,176.23,2.07,1.19,48,38,28,B,52,A,C+,-46,1597
AOMR,Angel Oak Mortgage REIT Inc.,8.34,-0.04,-0.48,45,46,34,B,52,A,E,39,210
APLE,Apple Hospitality REIT Inc.,16.55,0.12,0.73,79,64,82,B,52,C,D,-48,1417
ARE,Alexandria Real Estate Equities Inc.,51.57,-0.71,-1.36,33,32,35,B,52,D,A,-27,1323
ARI,Apollo Commercial Real Estate Finance Inc.,6.85,-0.05,-0.72,12,17,7,B,52,C,D,-51,2008
ARR,Armour Residential REIT Inc.,16.32,-0.09,-0.55,29,27,33,B,52,B,E,-8,3594
BDN,Brandywine Realty Trust,3.06,-0.04,-1.29,22,20,30,B,52,E,B-,-29,1453
BEEP,Mobile Infrastructure Corp.,2.97,-0.03,-1,53,21,63,B,52,E,A+,-87,9
BFS,Saul Centers Inc.,33.27,-0.18,-0.54,41,41,36,B,52,B,E,-29,72
BHM,Bluerock Homes Trust Inc.,8.62,0.21,2.53,13,14,14,B,52,C,E,-73,1
BHR,Braemar Hotels & Resorts Inc.,2.03,-0.04,-1.93,14,12,12,B,52,D,C,-52,273
BNL,Broadstone Net Lease Inc.,21.09,-0.04,-0.19,51,37,58,B,52,B,E,-43,1205
BRSP,BrightSpire Capital Inc.,4.75,-0.03,-0.63,11,22,16,B,52,D,E,-54,775
BRT,BRT Apartments Corp.,14.55,0.2,1.39,46,50,38,B,52,D,C+,-43,24
BRX,Brixmor Property Group Inc.,29.17,0.06,0.21,51,58,38,B,52,A,E,-32,1584
BXDC,Blackstone Digital Infrastructure Trust Inc.,19.95,-0.51,-2.49,13,1,31,B,52,E,E,-10,782
BXMT,Blackstone Mortgage Trust Inc. Cl A,13.73,-0.08,-0.58,17,44,10,B,52,D,E,-18,1814
BXP,BXP Inc.,69.32,-0.65,-0.93,55,33,61,B,52,C,C,-39,858
CBL,CBL & Associates Properties Inc.,55.04,0.1,0.18,69,21,91,B,52,A,E,-54,135
CCI,Crown Castle Inc.,76.14,1.11,1.48,19,33,16,B,52,D,D,-51,1935
CDP,COPT Defense Properties,36.59,-0.69,-1.85,67,43,76,B,52,B,E,-40,566
CHCT,Community Healthcare Trust Inc.,14.95,-0.14,-0.93,40,69,24,B,52,C,E,30,367
CHMI,Cherry Hill Mortgage Investment Corp.,2.92,,,75,47,75,B,52,C,A-,-51,181
CIM,Chimera Investment Corp.,11.5,-0.01,-0.09,35,74,19,B,52,C,E,-8,723
CLDT,Chatham Lodging Trust,13.67,0.32,2.4,89,64,95,B,52,D,B,-38,218
CLPR,Clipper Realty Inc.,3.32,-0.06,-1.78,40,23,44,B,52,E,A,-71,31
CMCT,Creative Media & Community Trust Corp.,3.9,-0.17,-4.18,,,,B,52,,D,-94,9
CMTG,Claros Mortgage Trust Inc.,1.62,-0.03,-1.82,5,20,7,B,52,D,E,-72,206
COLD,Americold Realty Trust Inc.,15.01,-0.02,-0.13,39,44,54,B,52,D,D,-42,2208
CPT,Camden Property Trust,106.35,0.56,0.53,41,48,37,B,52,C,E,-11,869
CRESY,Cresud S.A.C.I.F. y A. ADR,11.06,-0.16,-1.43,66,64,37,B,52,B,A,-44,150
CSR,Centerspace,52.48,-0.07,-0.13,23,47,15,B,52,C,E,-46,81
CTRE,CareTrust REIT Inc.,39.03,-0.33,-0.84,69,81,38,B,52,A,E,-56,1012
CUBE,CubeSmart,40.02,0.05,0.13,47,45,43,B,52,A,E,-34,1292
CURB,Curbline Properties Corp.,29.99,0.12,0.4,60,40,65,B,52,B,E,-8,1222
CUZ,Cousins Properties Inc.,29.44,-0.05,-0.17,64,52,67,B,52,C,D,-44,876
DEA,Easterly Government Properties Inc.,24.63,0.05,0.2,52,53,52,B,52,C,E,-20,312
DEI,Douglas Emmett Inc.,11.76,-0.12,-1.01,37,34,43,B,52,D,B,-32,1287
DHC,Diversified Healthcare Trust,7.65,-0.2,-2.55,69,99,65,B,52,D,E,-25,1260
DLR,Digital Realty Trust Inc.,185.47,-6.63,-3.45,63,70,47,B,52,B,E,-42,1699
DOC,Healthpeak Properties Inc.,20.96,-0.26,-1.23,56,33,67,B,52,C,D,-46,3090
DOUG,Douglas Elliman Inc.,1.83,-0.03,-1.61,19,25,24,B,52,D,D-,-36,254
DRH,Diamondrock Hospitality Co.,12.7,0.01,0.08,84,80,86,B,52,C,D-,-20,2083
DX,Dynex Capital Inc.,12.91,0.01,0.08,57,65,35,B,52,A,E,-46,3080
EARN,Ellington Credit Co.,4.44,-0.01,-0.22,23,10,19,B,52,C,B+,97,777
EGP,EastGroup Properties Inc.,200,,,63,71,48,B,52,A,E,-34,300
ELME,Elme Communities,1.68,0.01,0.6,28,46,8,B,52,D,A,-61,547
ELS,Equity Lifestyle Properties Inc.,63.74,-0.17,-0.27,58,56,43,B,52,A,E,31,1977
EPR,EPR Properties,59.55,-0.06,-0.1,67,67,52,B,52,B,D-,-27,493
EPRT,Essential Properties Realty Trust Inc.,30.37,0.01,0.03,57,74,32,B,52,A,E,-58,735
EQIX,Equinix Inc.,1044.41,-32.04,-2.98,66,59,60,B,52,B,E,-15,477
ESRT,Empire State Realty Trust Inc. Cl A,4.59,-0.05,-1.08,17,44,10,B,52,C,E,-34,1309
ESS,Essex Property Trust Inc.,284.03,3.27,1.16,68,53,53,B,52,B,C,49,646
EXR,Extra Space Storage Inc.,142.91,0.12,0.08,44,49,40,B,52,B,E,-25,813
FBRT,Franklin BSP Realty Trust Inc.,8.46,0.08,0.95,37,30,26,B,52,B,B+,34,1795
FCPT,Four Corners Property Trust Inc.,25.23,0.05,0.2,61,34,42,B,52,A,A-,-8,717
FPI,Farmland Partners Inc.,10.25,,,42,39,32,B,52,C,B-,6,490
FR,First Industrial Realty Trust Inc.,61.94,-0.45,-0.72,63,70,46,B,52,A,E,-66,386
FRT,Federal Realty Investment Trust,116.75,-0.17,-0.15,37,9,50,B,52,A,E,-34,579
FSP,Franklin Street Properties Corp.,0.41,-0.01,-1.41,,,,B,52,,B,6,628
FVR,FrontView REIT Inc.,19.45,-0.25,-1.27,54,36,79,B,52,D,E,-50,87
GIPR,Generation Income Properties Inc.,0.43,-0.02,-3.72,,,,B,52,,A,-96,519
GLPI,Gaming & Leisure Properties Inc.,42.56,0.25,0.59,36,39,23,B,52,A,E,-7,2522
GNL,Global Net Lease Inc.,9.16,0.03,0.33,36,25,44,B,52,D,D+,-54,1206
GOOD,Gladstone Commercial Corp.,13.01,0.03,0.23,67,54,46,B,52,B,B+,-36,299
GPMT,Granite Point Mortgage Trust Inc.,1.08,,,16,52,6,B,52,E,D,20,245
GTY,Getty Realty Corp.,32.87,-0.08,-0.24,68,75,49,B,52,A,E,-26,397
GYRO,Gyrodyne LLC,5.18,-0.01,-0.19,,,,B,52,,E,-26,2
HASI,HA Sustainable Infrastructure Capital Inc.,40,-0.27,-0.67,75,85,55,B,52,B,E,-40,552
HIW,Highwoods Properties Inc.,31.15,-0.23,-0.73,64,45,75,B,52,C,D+,-61,625
HPP,Hudson Pacific Properties Inc.,13.14,-0.43,-3.17,56,85,53,B,52,E,D,-55,364
HR,Healthcare Realty Trust Inc.,18.99,-0.14,-0.73,28,37,39,B,52,D,E,-40,2149
HST,Host Hotels & Resorts Inc.,22.28,-0.06,-0.27,66,73,56,B,52,B,E,-54,4350
IHT,InnSuites Hospitality Trust,1.3,0.02,1.56,,,,B,52,,D,-93,45
IIPR,Innovative Industrial Properties Inc.,56.31,-0.11,-0.2,42,40,51,B,52,C,E,6,324
ILPT,Industrial Logistics Properties Trust,8.34,0.02,0.24,75,97,71,B,52,D,E,-33,293
INN,Summit Hotel Properties Inc.,6.06,0.15,2.54,53,43,69,B,52,D,E,-8,942
INVH,Invitation Homes Inc.,29.24,0.01,0.03,56,59,44,B,52,B,D,14,4428
IRM,Iron Mountain Inc.,117.4,-5.29,-4.31,65,86,51,B,52,C,E,-36,1144
IRT,Independence Realty Trust Inc.,16.31,-0.09,-0.55,41,49,35,B,52,C,D,-33,2125
IVR,Invesco Mortgage Capital Inc.,7.36,-0.06,-0.81,22,23,26,B,52,B,E,-23,2141
IVT,InvenTrust Properties Corp.,32.55,-0.09,-0.28,47,49,48,B,52,B,E,-54,415
JAN,Janus Living Inc.,30.5,-0.21,-0.68,27,1,64,B,52,E,E,-66,576
JBGS,JBG SMITH Properties,12.08,-0.02,-0.17,17,46,10,B,52,E,D-,-8,672
KIM,Kimco Realty Corp.,23.78,-0.03,-0.13,52,57,45,B,52,B,E,1,3935
KRC,Kilroy Realty Corp.,36.21,-0.48,-1.31,34,22,44,B,52,C,D,-43,725
KRG,Kite Realty Group Trust,26,-0.01,-0.04,44,52,43,B,52,C,E,-41,1498
LADR,Ladder Capital Corp. Cl A,9.82,-0.01,-0.1,38,54,28,B,52,C,D-,-43,665
LAND,Gladstone Land Corp.,8.97,0.1,1.13,33,46,25,B,52,D,B-,16,801
LDSCY,Land Securities Group PLC ADR,9.43,0.07,0.8,79,51,67,B,52,B,B-,-63,28
LEGH,Legacy Housing Corp.,28.34,-0.03,-0.11,77,56,82,B,52,B,D,-42,67
LFT,Lument Finance Trust Inc.,0.74,0.01,1.78,6,5,6,B,52,D,D,-57,94
LINE,Lineage Inc.,39.32,-0.23,-0.58,19,17,37,B,52,D,E,-44,566
LOAN,Manhattan Bridge Capital Inc.,4.08,0.01,0.12,34,36,26,B,52,B,C,-50,21
LTC,LTC Properties Inc.,40.62,-0.07,-0.17,67,52,56,B,52,A,D-,-42,333
LXP,LXP Industrial Trust,60.69,-0.37,-0.61,76,47,83,B,52,C,C,-43,411
MAA,Mid-America Apartment Communities Inc.,129.61,0.82,0.64,35,42,34,B,52,C,E,1,845
MAC,Macerich Co.,23.75,-0.17,-0.71,55,46,72,B,52,D,E,-60,1325
MFA,MFA Financial Inc.,8.83,-0.03,-0.34,18,14,24,B,52,C,E,-24,1272
MITT,TPG Mortgage Investment Trust Inc.,6.69,0.03,0.45,58,94,18,B,52,B,D,-7,227
MKZR,Mackenzie Realty Capital Inc.,1.51,0.01,0.67,,,,B,52,,C+,-57,17
MPT,Medical Properties Trust Inc.,4.09,0.06,1.49,14,31,14,B,52,D,E,-22,5453
MRNO,Murano Global Investments PLC,0.21,0,0.28,8,19,4,B,52,E,D+,-73,108
MRP,Millrose Properties Inc. Cl A,30.61,0.11,0.36,61,50,48,B,52,C,B+,-48,709
NHI,National Health Investors Inc.,72.03,-0.53,-0.73,41,53,25,B,52,B,E,-64,207
NHP,National Healthcare Properties Inc. Cl A,16.06,-0.43,-2.61,43,29,60,B,52,E,E,-65,277
NLY,Annaly Capital Management Inc.,23.04,-0.02,-0.09,62,47,53,B,52,A,E,-33,4966
NNN,NNN REIT Inc.,45.67,0.34,0.75,59,54,49,B,52,A,E,-38,908
NREF,NexPoint Real Estate Finance Inc.,17.24,-0.14,-0.81,89,70,73,B,52,A,C,-46,31
NTST,NetSTREIT Corp.,20.47,-0.05,-0.24,58,63,50,B,52,B,E,-67,625
NXRT,NexPoint Residential Trust Inc.,23.55,0.05,0.21,11,35,12,B,52,D,E,18,327
NYC,American Strategic Investment Co.,6.26,-0.21,-3.21,,,,B,52,,E,-91,4
O,Realty Income Corp.,61.98,0.18,0.29,51,52,42,B,52,B,E,-29,3701
OHI,Omega Healthcare Investors Inc.,45.99,-0.3,-0.65,56,60,39,B,52,A,E,-50,916
OLP,One Liberty Properties Inc.,24.16,0.03,0.12,54,46,50,B,52,A,E,-57,39
ONL,Orion Properties Inc.,2.84,-0.05,-1.73,35,33,47,B,52,E,D+,34,552
OPI,Office Properties Income Trust,17.75,0.31,1.78,1,5,45,B,52,E,,-70,129
ORC,Orchid Island Capital Inc.,6.69,-0.05,-0.74,59,67,28,B,52,A,B,50,7484
OUT,OUTFRONT Media Inc.,29.6,-0.47,-1.56,71,88,58,B,52,B,E,-28,1219
PDM,Piedmont Realty Trust Inc.,9.54,-0.17,-1.75,65,39,75,B,52,E,B,2,1227
PEB,Pebblebrook Hotel Trust,18.49,0.21,1.15,74,59,92,B,52,D,E,-48,1379
PECO,Phillips Edison & Co.,39.07,-0.15,-0.38,54,65,43,B,52,B,E,-41,590
PINE,Alpine Income Property Trust Inc.,19.53,-0.11,-0.56,70,88,53,B,52,B,E,-55,73
PK,Park Hotels & Resorts Inc.,15.83,0.12,0.76,84,50,92,B,52,D,A,-24,3375
PLD,Prologis Inc.,140.7,-1.15,-0.81,62,61,46,B,52,A,E,-55,1862
PMT,PennyMac Mortgage Investment Trust,9.34,0.01,0.11,41,90,16,B,52,C,E,-59,665
PSA,Public Storage,313.51,2.31,0.74,61,48,50,B,52,A,D-,-46,534
PSTL,Postal Realty Trust Inc. Cl A,23.77,0.38,1.62,84,77,71,B,52,A,E,-27,238
PW,Power REIT,7.65,-0.05,-0.65,,,,B,52,,D,-98,4
RC,Ready Capital Corp.,1.83,-0.02,-1.08,17,3,28,B,52,E,A-,-27,977
REFI,Chicago Atlantic Real Estate Finance Inc.,10.68,0.01,0.09,28,21,21,B,52,B,B-,-30,133
REG,Regency Centers Corp.,75.52,0.06,0.08,51,55,38,B,52,A,E,-44,848
REXR,Rexford Industrial Realty Inc.,37.13,0.01,0.03,55,59,37,B,52,C,B,-3,2633
RHP,Ryman Hospitality Properties Inc.,129.33,0.15,0.12,81,27,82,B,52,A,B,-62,290
RITM,Rithm Capital Corp.,10.08,0.07,0.7,68,71,43,B,52,B,B,-43,3358
RLJ,RLJ Lodging Trust,11.46,0.08,0.7,68,47,89,B,52,D,D,-16,1525
RMCO,Royalty Management Holding Corp.,2.92,0.03,1.04,51,32,67,B,52,C,C,-84,2
RPT,Rithm Property Trust Inc.,12.86,-0.23,-1.76,16,7,21,B,52,C,D,-83,19
RWT,Redwood Trust Inc.,4.62,-0.01,-0.22,34,64,16,B,52,C,D,-56,1100
RYN,Rayonier Inc.,20.38,-0.25,-1.21,16,1,28,B,52,B,E,22,3264
SACH,Sachem Capital Corp.,0.89,-0.01,-0.66,,,,B,52,,B,-25,102
SAFE,Safehold Inc.,15.37,0.02,0.13,35,25,45,B,52,B,E,-14,277
SBAC,SBA Communications Corp.,190.95,3.99,2.13,50,43,30,B,52,C,A-,-31,684
SBRA,Sabra Healthcare REIT Inc.,20.61,-0.09,-0.43,61,53,47,B,52,B,D,-44,1607
SELF,Global Self Storage Inc.,5.49,-0.11,-1.96,60,15,54,B,52,C,A+,1,25
SEVN,Seven Hills Realty Trust,7.58,-0.02,-0.26,15,24,18,B,52,C,E,-32,109
SHO,Sunstone Hotel Investors Inc.,11.33,0.14,1.25,43,1,67,B,52,C,D,-8,2480
SITC,SITE Centers Corp.,2.99,0.01,0.34,8,11,4,B,52,C,D,56,1548
SKT,Tanger Inc.,37.73,0.07,0.19,72,74,56,B,52,A,E,-51,453
SLG,SL Green Realty Corp.,57.54,-0.3,-0.52,66,23,85,B,52,C,A-,-58,449
SMA,SmartStop Self Storage REIT Inc.,33.04,-0.35,-1.05,39,33,42,B,52,C,D,5,698
SPG,Simon Property Group Inc.,214.56,-0.33,-0.15,63,46,59,B,52,A,E,-52,853
SQFT,Presidio Property Trust,1.51,-0.02,-1.31,,,,B,52,,E,310,25
SRG,Seritage Growth Properties Cl A,2.11,0.03,1.44,4,15,9,B,52,E,E,-44,94
STAG,STAG Industrial Inc.,37.18,0.11,0.3,44,41,34,B,52,A,E,-18,1375
STHO,Star Holdings,9.85,-0.02,-0.2,80,58,74,B,52,D,A+,105,32
STRW,Strawberry Fields REIT Inc.,13.62,-0.28,-2.01,36,1,58,B,52,D,C-,2,41
STWD,Starwood Property Trust Inc.,15.81,-0.13,-0.82,22,27,21,B,52,C,E,-9,3733
SUI,Sun Communities Inc.,122.92,-0.27,-0.22,42,38,33,B,52,D,B-,-24,1359
SUNS,Sunrise Realty Trust Inc.,7.5,-0.04,-0.53,21,32,15,B,52,A,E,-63,37
SVC,Service Properties Trust,7.87,0.23,3.01,11,17,16,B,52,E,C-,-98,1524
TRNO,Terreno Realty Corp.,66.59,-0.52,-0.77,34,1,48,B,52,A,E,-44,492
UDR,UDR Inc.,37.12,0.04,0.11,44,52,38,B,52,B,E,-42,1936
UE,Urban Edge Properties,21.39,0.07,0.33,59,76,40,B,52,B,E,-32,625
UHT,Universal Health Realty Income Trust,41.46,0.04,0.1,33,11,39,B,52,B,E,-53,81
UMH,UMH Properties Inc.,16.48,-0.02,-0.12,74,55,52,B,52,B,A,34,826
UNIT,Uniti Group Inc.,10.02,-0.12,-1.18,44,35,61,B,52,C,E,-15,2458
VICI,VICI Properties Inc.,25.87,0.1,0.39,34,53,19,B,52,A,E,-50,4368
VMRK,Vivmark Residential,65.54,0.04,0.06,52,56,44,B,52,B,E,39,4749
VNO,Vornado Realty Trust,38.2,-0.52,-1.34,65,45,73,B,52,C,C-,-59,652
VTR,Ventas Inc.,91.81,-1.08,-1.16,63,52,62,B,52,B,D-,-44,1917
WELL,Welltower Inc.,238.07,-1.53,-0.64,88,84,75,B,52,B,D+,-27,2131
WHLR,Wheeler Real Estate Investment Trust Inc.,1.07,-0.05,-4.46,,,,B,52,,D+,32810,47701
WPC,W. P. Carey Inc.,70.51,0.13,0.18,62,84,37,B,52,B,E,-32,954
WY,Weyerhaeuser Co.,23.64,-0.06,-0.25,24,25,34,B,52,D,E,-38,3287
XHR,Xenia Hotels & Resorts Inc.,19.46,0.16,0.83,74,72,82,B,52,C,D-,-17,620
XRN,Chiron Real Estate Inc.,36.82,-0.07,-0.19,42,38,45,B,52,C,D,-24,70
ABUS,Arbutus Biopharma Corp.,5.07,-0.1,-1.93,67,32,71,B,53,C,B-,58,4769
ACAD,ACADIA Pharmaceuticals Inc.,29.11,-0.62,-2.09,83,26,83,B,53,A,A-,-11,1530
ADMA,ADMA Biologics Inc.,9.34,-0.14,-1.48,47,40,31,B,53,A,B+,-44,1838
AGEN,Agenus Inc.,7.66,-0.15,-1.92,87,67,98,B,53,D,B,-85,741
ALKS,Alkermes PLC,47.41,-1.49,-3.05,69,35,93,B,53,B,D,-38,1429
ALNY,Alnylam Pharmaceuticals Inc.,237.1,0.54,0.23,55,81,9,B,53,A,B,2,1847
ALPMY,Astellas Pharma Inc. ADR,14.73,-0.22,-1.47,82,77,64,B,53,A,C+,-44,91
AMGN,Amgen Inc.,432.42,-4.57,-1.05,96,62,87,B,53,A,A,-32,1740
AMPH,Amphastar Pharmaceuticals Inc.,22.01,0.13,0.59,63,59,39,B,53,B,A+,-53,225
ANIK,Anika Therapeutics Inc.,21.1,0.26,1.25,91,82,98,B,53,D,B,0,99
ARGX,argenx SE ADR,1023.21,-35.69,-3.37,96,61,84,B,53,A,A,-46,176
ASND,Ascendis Pharma A/S,247.91,-1.45,-0.58,69,72,61,B,53,B,E,-50,315
AUPH,Aurinia Pharmaceuticals Inc.,16.29,-0.18,-1.12,82,69,60,B,53,A,C,-59,631
AZN,AstraZeneca PLC,162.7,-1.82,-1.11,57,77,22,B,53,A,D,-30,2881
BIIB,Biogen Inc.,218.5,-3,-1.35,73,38,79,B,53,C,B-,-58,517
BIO.B,Bio-Rad Laboratories Inc. Cl B,401.59,36.51,10,73,35,86,B,53,C,C,-76,0
BMRN,BioMarin Pharmaceutical Inc.,64.67,-0.63,-0.96,78,58,73,B,53,B,B-,-45,1098
BSEM,BioStem Technologies Inc.,3.53,-0.32,-8.31,19,2,16,B,53,D,A,-59,54
CORT,Corcept Therapeutics Inc.,113.88,-3.05,-2.61,83,30,97,B,53,A,B,-20,918
CRMD,CorMedix Inc.,8.3,-0.01,-0.12,39,28,32,B,53,A,C,-42,780
CSLLY,CSL Ltd. ADR,30.92,-0.42,-1.34,76,58,76,B,53,C,A+,-55,125
EBS,Emergent Biosolutions Inc.,5.91,-0.03,-0.51,21,35,7,B,53,D,C,11,1244
EXEL,Exelixis Inc.,54.45,-0.81,-1.47,98,95,78,B,53,A,A,-52,1487
GILD,Gilead Sciences Inc.,145.68,-3.18,-2.14,63,14,62,B,53,B,A-,-43,3947
GMAB,Genmab A/S ADR,33.23,-0.87,-2.55,89,46,79,B,53,A,A,-35,1519
HALO,Halozyme Therapeutics Inc.,105.35,-1.57,-1.47,99,94,94,B,53,A,A,-32,1682
HCM,HUTCHMED (China) Ltd. ADR,12.38,-0.04,-0.28,24,6,32,B,53,C,B,7,59
HRMY,Harmony Biosciences Holdings Inc.,39.21,-0.66,-1.66,97,83,81,B,53,A,A,-45,590
INCY,Incyte Corp.,124.37,-3.37,-2.64,99,97,87,B,53,A,B+,-28,1215
INVA,Innoviva Inc.,20.97,0.01,0.05,43,34,30,B,53,A,D,-26,527
IRWD,Ironwood Pharmaceuticals Inc. Cl A,4.13,-0.11,-2.59,62,62,82,B,53,C,E,-33,1519
KMDA,Kamada Ltd.,8.29,0.03,0.36,89,90,53,B,53,B,A-,-35,55
KNSA,Kiniksa Pharmaceuticals International PLC,78.08,-1.72,-2.16,93,62,97,B,53,A,C,-45,427
KRYS,Krystal Biotech Inc.,351.46,-6,-1.68,90,51,91,B,53,A,C+,-67,144
LGND,Ligand Pharmaceuticals Inc.,280.49,-4.03,-1.42,91,93,91,B,53,A,E,-65,128
LKFT,Lakefront Biotherapeutics ADR,28.88,-0.56,-1.9,43,35,33,B,53,C,B,-29,144
LQDA,Liquidia Corp.,67.69,-2.25,-3.22,82,73,92,B,53,B,E,-48,927
NBIX,Neurocrine Biosciences Inc.,154.06,-1.86,-1.19,81,96,52,B,53,A,E,-38,813
ONC,BeOne Medicines Ltd. ADR,366.73,-5.76,-1.55,93,77,67,B,53,A,A,-37,342
PBYI,Puma Biotechnology Inc.,9.06,-0.18,-1.95,75,24,93,B,53,B,C-,-34,235
PCRX,Pacira BioSciences Inc.,25.76,-0.07,-0.27,62,36,54,B,53,C,A,-24,484
PHAR,Pharming Group N.V. ADR,11.7,-0.08,-0.68,19,28,14,B,53,C,E,-34,10
REGN,Regeneron Pharmaceuticals Inc.,794.19,-13.52,-1.67,86,60,77,B,53,A,B+,-40,488
RIGL,Rigel Pharmaceuticals Inc.,46.48,-0.38,-0.81,81,16,87,B,53,A,A,-29,246
RPRX,Royalty Pharma PLC,60.85,-1.07,-1.73,95,86,88,B,53,A,D+,-45,1702
SUPN,Supernus Pharmaceuticals Inc.,43.73,-0.46,-1.04,45,77,26,B,53,C,E,-45,488
TBPH,Theravance Biopharma Inc.,17.05,0.01,0.06,40,39,45,B,53,B,E,-36,415
TGTX,TG Therapeutics Inc.,53.93,-1.79,-3.21,83,27,96,B,53,A,C,-58,1031
UTHR,United Therapeutics Corp.,515.46,-12.45,-2.36,74,78,49,B,53,A,D,-43,267
VCEL,Vericel Corp.,40.95,-0.23,-0.56,70,68,69,B,53,B,D,-14,491
VRTX,Vertex Pharmaceuticals Inc.,541.69,-5.86,-1.07,86,29,83,B,53,A,A,-41,887
XERS,Xeris Biopharma Holdings Inc.,8.48,-0.12,-1.4,58,21,83,B,53,C,C,-46,1027
ZVRA,Zevra Therapeutics Inc.,11.56,-0.28,-2.41,74,31,73,B,53,A,B,-54,618
AGBK,AGI Inc.,6.15,0.02,0.33,5,7,13,B,54,E,E,-26,228
AVAL,Grupo Aval Acciones y Valores S.A. ADR,5.25,-0.09,-1.69,80,88,79,B,54,C,E,-50,97
BAP,Credicorp Ltd.,368.4,-4.8,-1.29,80,82,72,B,54,A,E,85,555
BBAR,Banco BBVA Argentina S.A. ADR,14.47,-0.13,-0.89,32,53,24,B,54,C,E,57,1002
BBD,Banco Bradesco S/A Pref ADR,3.25,0.02,0.62,58,91,24,B,54,B,E,-33,21419
BBDO,Banco Bradesco S/A Ord ADR,3.03,0.01,0.33,62,86,34,B,54,B,E,20,104
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,29,0.31,1.08,97,86,90,B,54,A,B-,31,1741
BCH,Banco de Chile ADR,41.63,0.03,0.07,79,53,62,B,54,A,B,-49,150
BHKLY,BOC Hong Kong (Holdings) Ltd. ADR,128.4,2.13,1.69,80,72,70,B,54,B,D,152,6
BLX,Bladex Inc.,54.54,-0.22,-0.4,67,73,53,B,54,A,E,-37,116
BMA,Banco Macro S.A. ADR,76.05,-0.82,-1.07,34,47,30,B,54,C,E,35,372
BSAC,Banco Santander-Chile ADR,35.14,0.25,0.72,87,89,68,B,54,A,E,-27,222
BSBR,Banco Santander (Brasil) S.A. ADR,5.81,0.08,1.4,62,85,42,B,54,B,E,-34,2009
CAIXY,CaixaBank S.A. ADR,5.02,-0.02,-0.4,91,70,83,B,54,A,C+,-36,184
CIB,Grupo Cibest S.A. ADR,97.24,-1.39,-1.41,95,67,93,B,54,A,B+,21,385
CICHY,China Construction Bank Corp. ADR,23.12,-0.15,-0.64,76,52,59,B,54,B,B-,99,139
